name,datetime,temp,precip,visibility,uvindex,severerisk
Isle Royale National Park,2022-12-15,35.3,0.144,8.8,0,10
Isle Royale National Park,2022-12-16,33.2,0.065,10.8,1,10
Isle Royale National Park,2022-12-17,30.2,0.009,10.7,1,10
Isle Royale National Park,2022-12-18,15.6,0.002,9.7,1,10
Isle Royale National Park,2022-12-19,12.6,0.007,9.5,1,10
Isle Royale National Park,2022-12-20,12.2,0.051,9.1,1,10
Isle Royale National Park,2022-12-21,-0.8,0.003,10,1,10
Isle Royale National Park,2022-12-22,11.1,0.215,5.7,0,10
Isle Royale National Park,2022-12-23,7.4,0.007,5.5,1,10
Isle Royale National Park,2022-12-24,9.6,0,7.5,1,10
Isle Royale National Park,2022-12-25,8.4,0,10.1,3,10
Isle Royale National Park,2022-12-26,10.2,0,13.6,2,10
Isle Royale National Park,2022-12-27,21.2,0.169,11.1,1,10
Isle Royale National Park,2022-12-28,28.7,0,10.6,1,10
Isle Royale National Park,2022-12-29,33.9,0.016,7.9,1,10
Isle Royale National Park,2022-12-30,28.3,0.014,8.5,2,10
Isle Royale National Park,2022-12-31,23,0,9.4,1,10
Isle Royale National Park,2023-01-01,31.8,0.041,6.1,0,10
Isle Royale National Park,2023-01-02,27.6,0,10.1,1,10
Isle Royale National Park,2023-01-03,22.3,0,8,1,10
Isle Royale National Park,2023-01-04,21.6,0,10,2,10
Isle Royale National Park,2023-01-05,16.2,0,10.1,3,10
Isle Royale National Park,2023-01-06,15.4,0,8.4,3,10
Isle Royale National Park,2023-01-07,19.1,0,9.8,2,10
Isle Royale National Park,2023-01-08,25.1,0,12.1,3,10
Isle Royale National Park,2023-01-09,25.2,0,10.1,1,10
Isle Royale National Park,2023-01-10,29,0.003,9.3,1,10
Isle Royale National Park,2023-01-11,33.2,0.005,5.5,1,10
Isle Royale National Park,2023-01-12,27,0,9.8,1,10
Isle Royale National Park,2023-01-13,16.5,0,3.6,2,10
Isle Royale National Park,2023-01-14,28.1,0,0,1,10
Isle Royale National Park,2023-01-15,34.2,0,0,2,10
Isle Royale National Park,2023-01-16,33.7,0.063,0,1,10
Isle Royale National Park,2023-01-17,30.6,0.03,0,0,10
Isle Royale National Park,2023-01-18,23.1,0,8,0,10
Isle Royale National Park,2023-01-19,24,0,9.7,0,10
Isle Royale National Park,2023-01-20,14.9,0,10,1,10
Isle Royale National Park,2023-01-21,24.6,0,10,2,10
Isle Royale National Park,2023-01-22,26.1,0,10,2,10
Isle Royale National Park,2023-01-23,23.9,0.01,8.4,1,10
Isle Royale National Park,2023-01-24,19.3,0.011,9.1,1,10
Isle Royale National Park,2023-01-25,18.2,0.031,5.5,1,10
Isle Royale National Park,2023-01-26,9.6,0,10,4,10
Isle Royale National Park,2023-01-27,19,0.018,7,1,10
Isle Royale National Park,2023-01-28,2.5,0,10,4,10
Isle Royale National Park,2023-01-29,-1.6,0,10,3,10
Isle Royale National Park,2023-01-30,-2.8,0,9.6,3,10
Isle Royale National Park,2023-01-31,5.8,0,10,2,10
Isle Royale National Park,2023-02-01,5,0,10,4,10
Isle Royale National Park,2023-02-02,2.1,0.001,9.6,3,10
Isle Royale National Park,2023-02-03,-5.9,0.012,9.5,3,10
Isle Royale National Park,2023-02-04,13.8,0.029,8.9,2,10
Isle Royale National Park,2023-02-05,13.6,0.058,9.7,2,10
Isle Royale National Park,2023-02-06,21.3,0.007,9.7,2,10
Isle Royale National Park,2023-02-07,29.3,0.016,8.4,2,10
Isle Royale National Park,2023-02-08,28,0,10,4,10
Isle Royale National Park,2023-02-09,31.4,0,7.7,1,10
Isle Royale National Park,2023-02-10,18.9,0,10,4,10
Isle Royale National Park,2023-02-11,30.8,0,10,3,10
Isle Royale National Park,2023-02-12,33.3,0,10,4,10
Isle Royale National Park,2023-02-13,32.7,0,10,4,10
Isle Royale National Park,2023-02-14,35.2,0.233,8.6,3,10
Isle Royale National Park,2023-02-15,23.1,0.267,4.7,2,10
Isle Royale National Park,2023-02-16,11.6,0,10,5,10
Isle Royale National Park,2023-02-17,14,0,10,4,10
Isle Royale National Park,2023-02-18,27.2,0,10,5,10
Isle Royale National Park,2023-02-19,26.4,0,9.9,4,10
Isle Royale National Park,2023-02-20,12.1,0.01,6.4,3,10
Isle Royale National Park,2023-02-21,10.5,0.002,8.5,5,10
Isle Royale National Park,2023-02-22,5.6,0,10,4,10
Isle Royale National Park,2023-02-23,3.1,0,8.2,3,10
Isle Royale National Park,2023-02-24,5.7,0,10,5,10
Isle Royale National Park,2023-02-25,15,0.02,7.6,2,10
Isle Royale National Park,2023-02-26,11.8,0,10,5,10
Isle Royale National Park,2023-02-27,25.8,0.087,7.2,2,10
Isle Royale National Park,2023-02-28,29.4,0.014,9.5,5,10
Isle Royale National Park,2023-03-01,18.2,0,10,3,10
Isle Royale National Park,2023-03-02,17.1,0,10,5,10
Isle Royale National Park,2023-03-03,28,0,9.9,3,10
Isle Royale National Park,2023-03-04,29.5,0,9.9,5,10
Isle Royale National Park,2023-03-05,31.3,0,10,6,10
Isle Royale National Park,2023-03-06,32.3,0,9.3,4,10
Isle Royale National Park,2023-03-07,28.6,0,10,6,10
Isle Royale National Park,2023-03-08,26.6,0,10,3,10
Isle Royale National Park,2023-03-09,25.6,0,10,6,10
Isle Royale National Park,2023-03-10,20.9,0,10,5,10
Isle Royale National Park,2023-03-11,20.3,0,10,3,10
Isle Royale National Park,2023-03-12,22.6,0,4.9,2,10
Isle Royale National Park,2023-03-13,19.1,0,10,6,10
Isle Royale National Park,2023-03-14,22.1,0,10,6,10
Isle Royale National Park,2023-03-15,32.3,0,10,4,10
Isle Royale National Park,2023-03-16,31.6,0.16,4.2,1,10
Isle Royale National Park,2023-03-17,15,0.144,1.2,3,10
Isle Royale National Park,2023-03-18,16.7,0.02,6.8,4,10
Isle Royale National Park,2023-03-19,26.1,0,10,5,10
Isle Royale National Park,2023-03-20,20.8,0,10,6,10
Isle Royale National Park,2023-03-21,19.7,0,10,5,10
Isle Royale National Park,2023-03-22,32,0.165,4.7,1,10
Isle Royale National Park,2023-03-23,28.1,0,10,7,10
Isle Royale National Park,2023-03-24,29.6,0,9.9,7,10
Isle Royale National Park,2023-03-25,30.7,0,10,5,10
Isle Royale National Park,2023-03-26,31.7,0,10,6,10
Isle Royale National Park,2023-03-27,29.6,0,10,7,10
Isle Royale National Park,2023-03-28,24.4,0.004,9.5,6,10
Isle Royale National Park,2023-03-29,20,0,10,7,10
Isle Royale National Park,2023-03-30,25.5,0,10,7,10
Isle Royale National Park,2023-03-31,31.9,0,10,6,10
Isle Royale National Park,2023-04-01,26.2,0,10,7,10
Isle Royale National Park,2023-04-02,31.7,0.035,7.3,6,10
Isle Royale National Park,2023-04-03,28.7,0.028,7.4,2,10
Isle Royale National Park,2023-04-04,22.8,0.022,8.4,5,10
Isle Royale National Park,2023-04-05,30.4,0.283,3,2,10
Isle Royale National Park,2023-04-06,25,0,9.1,5,10
Isle Royale National Park,2023-04-07,27.2,0,10,7,10
Isle Royale National Park,2023-04-08,30.3,0,10,7,10
Isle Royale National Park,2023-04-09,38.6,0.003,10,6,10
Isle Royale National Park,2023-04-10,44.8,0,10,7,10
Isle Royale National Park,2023-04-11,46.3,0,10,7,10
Isle Royale National Park,2023-04-12,43.9,0,9.4,7,10
Isle Royale National Park,2023-04-13,44.6,0.04,9.3,6,10
Isle Royale National Park,2023-04-14,40.1,0,9.9,7,10
Isle Royale National Park,2023-04-15,41.1,0.092,8.8,6,10
Isle Royale National Park,2023-04-16,31.7,0.291,5.1,1,10
Isle Royale National Park,2023-04-17,26.4,0.137,3.9,2,10
Isle Royale National Park,2023-04-18,32.3,0.006,8.8,9,10
Isle Royale National Park,2023-04-19,32.9,0,10,7,10
Isle Royale National Park,2023-04-20,32.7,0.057,5.4,2,10
Isle Royale National Park,2023-04-21,35.1,0.166,5.7,4,10
Isle Royale National Park,2023-04-22,29.5,0.071,3.6,3,10
Isle Royale National Park,2023-04-23,28.9,0,9.8,4,10
Isle Royale National Park,2023-04-24,32.6,0,10,8,10
Isle Royale National Park,2023-04-25,35.4,0,10,8,10
Isle Royale National Park,2023-04-26,35.2,0,10,8,10
Isle Royale National Park,2023-04-27,37.6,0.097,8.1,7,10
Isle Royale National Park,2023-04-28,37.5,0.037,8.1,3,10
Isle Royale National Park,2023-04-29,35.5,1.063,4.9,1,10
Isle Royale National Park,2023-04-30,36.9,0.081,5.5,2,10
Isle Royale National Park,2023-05-01,37.5,0,9,3,10
Isle Royale National Park,2023-05-02,37.8,0,9.9,5,10
Isle Royale National Park,2023-05-03,37.7,0,10,6,10
Isle Royale National Park,2023-05-04,40,0.003,9.9,5,10
Isle Royale National Park,2023-05-05,42.4,0.001,8.6,5,10
Isle Royale National Park,2023-05-06,40,0.098,2.9,1,10
Isle Royale National Park,2023-05-07,43.5,0.136,4,2,10
Isle Royale National Park,2023-05-08,46.1,0,8.9,9,10
Isle Royale National Park,2023-05-09,47.2,0,10,8,10
Isle Royale National Park,2023-05-10,46.6,0,10,8,10
Isle Royale National Park,2023-05-11,50.2,0.063,9.1,9,10
Isle Royale National Park,2023-05-12,54.7,0,10,9,10
Isle Royale National Park,2023-05-13,50.5,0,10,8,10
Isle Royale National Park,2023-05-14,47.8,0,10,9,10
Isle Royale National Park,2023-05-15,52.4,0,10,7,10
Isle Royale National Park,2023-05-16,50.6,0,10,9,10
Isle Royale National Park,2023-05-17,38.9,0,10,8,10
Isle Royale National Park,2023-05-18,42.5,0.003,9.6,5,10
Isle Royale National Park,2023-05-19,43.8,1.087,6.3,2,10
Isle Royale National Park,2023-05-20,55,0,10,9,10
Isle Royale National Park,2023-05-21,49.8,0.007,10,3,10
Isle Royale National Park,2023-05-22,43.4,0,10,8,10
Isle Royale National Park,2023-05-23,46.4,0.079,9.8,3,10
Isle Royale National Park,2023-05-24,41.9,0,10,8,10
Isle Royale National Park,2023-05-25,43.9,0.003,10,8,10
Isle Royale National Park,2023-05-26,48.6,0,10,8,10
Isle Royale National Park,2023-05-27,54,0,10,9,10
Isle Royale National Park,2023-05-28,53.6,0,10,8,10
Isle Royale National Park,2023-05-29,51.5,0,9.7,8,10
Isle Royale National Park,2023-05-30,53.2,0,10,8,10
Isle Royale National Park,2023-05-31,54.9,0.03,10,8,10
Isle Royale National Park,2023-06-01,55.6,0,10,7,10
Isle Royale National Park,2023-06-02,57.7,0,5.6,8,10
Isle Royale National Park,2023-06-03,61.8,0,7.7,8,10
Isle Royale National Park,2023-06-04,60.8,0.137,9.9,8,10
Isle Royale National Park,2023-06-05,56.5,0.002,8.3,7,10
Isle Royale National Park,2023-06-06,53,0,10,7,10
Isle Royale National Park,2023-06-07,53.6,0,10,8,10
Isle Royale National Park,2023-06-08,54.7,0,10,9,10
Isle Royale National Park,2023-06-09,56.2,0.023,10,6,10
Isle Royale National Park,2023-06-10,53,0.022,10,4,10
Isle Royale National Park,2023-06-11,48.5,0,10,9,10
Isle Royale National Park,2023-06-12,51.8,0,10,4,10
Isle Royale National Park,2023-06-13,61.7,0,10,7,10
Isle Royale National Park,2023-06-14,53.6,0,10,7,10
Isle Royale National Park,2023-06-15,51.3,0,10,6,10
Isle Royale National Park,2023-06-16,54.8,0,10,9,10
Isle Royale National Park,2023-06-17,54.3,0,9.9,7,10
Isle Royale National Park,2023-06-18,51.3,0,9.9,8,10
Isle Royale National Park,2023-06-19,55.6,0,9,8,10
Isle Royale National Park,2023-06-20,57.7,0,9.9,8,10
Isle Royale National Park,2023-06-21,57.4,0,10,8,10
Isle Royale National Park,2023-06-22,56.2,0,8.8,8,10
Isle Royale National Park,2023-06-23,61.7,0,6.8,8,10
Isle Royale National Park,2023-06-24,60.2,0.574,9.3,4,10
Isle Royale National Park,2023-06-25,55,0.691,6.7,3,10
Isle Royale National Park,2023-06-26,59.7,0.016,7.1,6,10
Isle Royale National Park,2023-06-27,56.8,0,8.8,8,10
Isle Royale National Park,2023-06-28,54.2,0.031,9.4,5,10
Isle Royale National Park,2023-06-29,52.3,0.347,4.5,6,10
Isle Royale National Park,2023-06-30,54,0.286,5.4,8,10
Isle Royale National Park,2023-07-01,57.1,0.003,7.6,7,10
Isle Royale National Park,2023-07-02,61.8,0,7.2,8,10
Isle Royale National Park,2023-07-03,60.4,0,7.5,8,10
Isle Royale National Park,2023-07-04,58.7,0,9.1,8,10
Isle Royale National Park,2023-07-05,61.5,0.065,9.8,8,10
Isle Royale National Park,2023-07-06,57.7,0,9.9,8,10
Isle Royale National Park,2023-07-07,57.9,0.039,10,8,10
Isle Royale National Park,2023-07-08,57.5,0.004,10,8,10
Isle Royale National Park,2023-07-09,55.1,0.009,10,7,10
Isle Royale National Park,2023-07-10,59.6,0.019,9.8,8,10
Isle Royale National Park,2023-07-11,55.9,0,10,7,10
Isle Royale National Park,2023-07-12,56.7,0,9.3,8,10
Isle Royale National Park,2023-07-13,55.1,0,9.7,8,10
Isle Royale National Park,2023-07-14,58.8,0,7.2,8,10
Isle Royale National Park,2023-07-15,58.1,0,9.6,7,10
Isle Royale National Park,2023-07-16,56.8,0.141,10,8,10
Isle Royale National Park,2023-07-17,57.1,0.092,10,7,10
Isle Royale National Park,2023-07-18,58.5,0.058,10,5,10
Isle Royale National Park,2023-07-19,55.1,0.181,9.5,5,10
Isle Royale National Park,2023-07-20,59.3,0.004,7.6,7,10
Isle Royale National Park,2023-07-21,62.2,0.172,9.1,8,10
Isle Royale National Park,2023-07-22,60.2,0.046,8.3,7,10
Isle Royale National Park,2023-07-23,62.2,0,9.1,7,10
Isle Royale National Park,2023-07-24,63.2,0,10,8,10
Isle Royale National Park,2023-07-25,63.7,0,10,7,10
Isle Royale National Park,2023-07-26,64.6,0.264,7.7,6,10
Isle Royale National Park,2023-07-27,67.1,0.201,6.8,7,30
Isle Royale National Park,2023-07-28,63.6,0,10,8,10
Isle Royale National Park,2023-07-29,63,0,10,6,10
Isle Royale National Park,2023-07-30,63.6,0.013,10,6,10
Isle Royale National Park,2023-07-31,61.3,0.028,7,4,10
Isle Royale National Park,2023-08-01,60.4,0,4.9,6,10
Isle Royale National Park,2023-08-02,67.3,0,9.4,7,30
Isle Royale National Park,2023-08-03,70.5,0,10,7,10
Isle Royale National Park,2023-08-04,65.1,0,9.9,7,10
Isle Royale National Park,2023-08-05,64.5,0,10,7,10
Isle Royale National Park,2023-08-06,63.6,0,10,6,10
Isle Royale National Park,2023-08-07,66,0,9.1,7,10
Isle Royale National Park,2023-08-08,66.1,0.268,9.9,7,10
Isle Royale National Park,2023-08-09,63.7,0.007,9.1,7,10
Isle Royale National Park,2023-08-10,61.1,0,10,8,10
Isle Royale National Park,2023-08-11,58.2,0.471,7.2,1,10
Isle Royale National Park,2023-08-12,59.9,0.044,8,6,10
Isle Royale National Park,2023-08-13,59.8,0,10,7,10
Isle Royale National Park,2023-08-14,61.4,0,10,7,10
Isle Royale National Park,2023-08-15,63.2,0,10,7,10
Isle Royale National Park,2023-08-16,65,0.33,9.5,6,10
Isle Royale National Park,2023-08-17,62.5,0,9.8,5,10
Isle Royale National Park,2023-08-18,60.8,0,10,7,10
Isle Royale National Park,2023-08-19,64.7,0,10,7,10
Isle Royale National Park,2023-08-20,66.9,0,10,7,10
Isle Royale National Park,2023-08-21,61.3,0.036,10,5,10
Isle Royale National Park,2023-08-22,59.8,0.242,10,3,10
Isle Royale National Park,2023-08-23,58.6,0.077,3.4,1,10
Isle Royale National Park,2023-08-24,61.6,0.051,4.4,6,10
Isle Royale National Park,2023-08-25,62.9,0.872,8,5,10
Isle Royale National Park,2023-08-26,57,0,9.9,7,10
Isle Royale National Park,2023-08-27,56.5,0,9.5,6,10
Isle Royale National Park,2023-08-28,59.6,0.072,9.9,4,10
Isle Royale National Park,2023-08-29,58.7,0.075,8.7,5,10
Isle Royale National Park,2023-08-30,57.3,0,10,7,10
Isle Royale National Park,2023-08-31,61.2,0,8.5,6,10
Isle Royale National Park,2023-09-01,64.7,0,10,6,10
Isle Royale National Park,2023-09-02,69.8,0,10,7,10
Isle Royale National Park,2023-09-03,70.1,0,7.9,6,30
Isle Royale National Park,2023-09-04,67.4,0,5.9,7,10
Isle Royale National Park,2023-09-05,71.5,0.373,9.1,5,10
Isle Royale National Park,2023-09-06,57.8,0.387,4.5,1,10
Isle Royale National Park,2023-09-07,50.5,0.014,9.6,2,10
Isle Royale National Park,2023-09-08,53.6,0,9.6,7,10
Isle Royale National Park,2023-09-09,56.6,0.123,8.3,7,10
Isle Royale National Park,2023-09-10,58.5,0.01,5.2,6,10
Isle Royale National Park,2023-09-11,55,0.042,10,6,10
Isle Royale National Park,2023-09-12,52.1,0.003,10,6,10
Isle Royale National Park,2023-09-13,52,0,10,4,10
Isle Royale National Park,2023-09-14,54.8,0,10,7,10
Isle Royale National Park,2023-09-15,59.4,0.17,9.4,1,10
Isle Royale National Park,2023-09-16,57.7,0.006,10,6,10
Isle Royale National Park,2023-09-17,54.7,0,10,4,10
Isle Royale National Park,2023-09-18,53.6,0,9,7,10
Isle Royale National Park,2023-09-19,55.6,0,10.1,6,10
Isle Royale National Park,2023-09-20,60.3,0,8.8,6,10
Isle Royale National Park,2023-09-21,61.7,0,4,6,10
Isle Royale National Park,2023-09-22,59.2,0.13,2.2,3,10
Isle Royale National Park,2023-09-23,61.2,0.029,5.3,3,10
Isle Royale National Park,2023-09-24,61.2,0,10,5,10
Isle Royale National Park,2023-09-25,61.1,0,9.6,4,10
Isle Royale National Park,2023-09-26,59,0,10,5,10
Isle Royale National Park,2023-09-27,59.1,0,10,6,10
Isle Royale National Park,2023-09-28,57.9,0,9,5,10
Isle Royale National Park,2023-09-29,60.6,0.074,10,4,10
Isle Royale National Park,2023-09-30,61.3,0.023,5.3,4,10
Isle Royale National Park,2023-10-01,60.5,0.003,1.5,2,10
Isle Royale National Park,2023-10-02,65.1,0.099,6.2,6,10
Isle Royale National Park,2023-10-03,67.5,0.179,9.7,5,10
Isle Royale National Park,2023-10-04,65.9,0.003,10,5,10
Isle Royale National Park,2023-10-05,54.7,0.244,10,3,10
Isle Royale National Park,2023-10-06,47.7,0.002,9.9,3,10
Isle Royale National Park,2023-10-07,44,0.005,10,5,10
Isle Royale National Park,2023-10-08,44.3,0,10,5,10
Isle Royale National Park,2023-10-09,40.9,0,9.3,2,10
Isle Royale National Park,2023-10-10,44.7,0,10,4,10
Isle Royale National Park,2023-10-11,47.5,0.031,10,4,10
Isle Royale National Park,2023-10-12,48.7,0.011,10,3,10
Isle Royale National Park,2023-10-13,47.2,0,10,1,10
Isle Royale National Park,2023-10-14,47.8,0,10,3,10
Isle Royale National Park,2023-10-15,46.4,0,10,3,10
Isle Royale National Park,2023-10-16,45.3,0,10,3,10
Isle Royale National Park,2023-10-17,44.8,0,9.9,5,10
Isle Royale National Park,2023-10-18,48.4,0,7.8,3,10
Isle Royale National Park,2023-10-19,49.5,0.031,7.3,1,10
Isle Royale National Park,2023-10-20,43.3,0,10,3,10
Isle Royale National Park,2023-10-21,43.1,0,10,3,10
Isle Royale National Park,2023-10-22,42.5,0,10,5,10
Isle Royale National Park,2023-10-23,49.1,0.056,9.9,2,10
Isle Royale National Park,2023-10-24,48.5,0.009,9.6,2,10
Isle Royale National Park,2023-10-25,43.1,0,9.9,2,10
Isle Royale National Park,2023-10-26,40.8,0.009,7,1,10
Isle Royale National Park,2023-10-27,38.5,0.234,6.4,3,10
Isle Royale National Park,2023-10-28,34.4,0,10,1,10
Isle Royale National Park,2023-10-29,30.9,0,10,3,10
Isle Royale National Park,2023-10-30,29.4,0,10,2,10
Isle Royale National Park,2023-10-31,29.4,0,10,3,10
Isle Royale National Park,2023-11-01,31.4,0,10,3,10
Isle Royale National Park,2023-11-02,35.7,0,10,1,10
Isle Royale National Park,2023-11-03,36.9,0,10,3,10
Isle Royale National Park,2023-11-04,30.5,0,10,4,10
Isle Royale National Park,2023-11-05,34,0.113,9.4,1,10
Isle Royale National Park,2023-11-06,38.3,0.5,4.5,1,10
Isle Royale National Park,2023-11-07,30,0,10,3,10
Isle Royale National Park,2023-11-08,36.8,0.181,3.3,0,10
Isle Royale National Park,2023-11-09,37.4,0.062,8.1,1,10
Isle Royale National Park,2023-11-10,34.4,0,10,2,10
Isle Royale National Park,2023-11-11,35.4,0.009,10,2,10
Isle Royale National Park,2023-11-12,41.6,0.156,8.4,2,10
Isle Royale National Park,2023-11-13,42,0,10,1,10
Isle Royale National Park,2023-11-14,44.1,0,10,2,10
Isle Royale National Park,2023-11-15,44.8,0,10,4,10
Isle Royale National Park,2023-11-16,45.3,0,10,2,10
Isle Royale National Park,2023-11-17,35.4,0,10,2,10
Isle Royale National Park,2023-11-18,39.5,0,10,3,10
Isle Royale National Park,2023-11-19,33.5,0,10,3,10
Isle Royale National Park,2023-11-20,36.7,0,10,2,10
Isle Royale National Park,2023-11-21,37.4,0.001,10,1,10
Isle Royale National Park,2023-11-22,31.7,0,10,2,10
Isle Royale National Park,2023-11-23,20.2,0,10,3,10
Isle Royale National Park,2023-11-24,23.5,0,10,3,10
Isle Royale National Park,2023-11-25,29.7,0,10,3,10
Isle Royale National Park,2023-11-26,27.9,0.006,7.6,1,10
Isle Royale National Park,2023-11-27,13.2,0,10,1,10
Isle Royale National Park,2023-11-28,16.2,0.024,7.9,3,10
Isle Royale National Park,2023-11-29,34,0.002,9.8,3,10
Isle Royale National Park,2023-11-30,31.9,0,10,2,10
Isle Royale National Park,2023-12-01,26.7,0,10,3,10
Isle Royale National Park,2023-12-02,31.5,0,10,1,10
Isle Royale National Park,2023-12-03,33.2,0,10,2,10
Isle Royale National Park,2023-12-04,31.4,0.014,9.7,1,10
Isle Royale National Park,2023-12-05,33.4,0.045,6.9,1,10
Isle Royale National Park,2023-12-06,32.6,0,10,1,10
Isle Royale National Park,2023-12-07,35.1,0,10,2,10
Isle Royale National Park,2023-12-08,40.3,0.001,7.3,0,10
Isle Royale National Park,2023-12-09,37.2,0.014,7.2,0,10
Isle Royale National Park,2023-12-10,26,0,10,1,10
Isle Royale National Park,2023-12-11,25.9,0,9.8,1,10
Isle Royale National Park,2023-12-12,23.6,0,10.1,2,10
Isle Royale National Park,2023-12-13,22.3,0,10,3,10
Isle Royale National Park,2023-12-14,39.3,0,10,2,10
Isle Royale National Park,2023-12-15,39.6,0.111,8.4,1,10
Isle Royale National Park,2023-12-16,37,0.028,7.4,1,10
Isle Royale National Park,2023-12-17,36.3,0,7,1,10
Isle Royale National Park,2023-12-18,20.2,0,10,2,10
Isle Royale National Park,2023-12-19,25.4,0,10,2,10
Isle Royale National Park,2023-12-20,21.9,0,10,1,10
Isle Royale National Park,2023-12-21,33.6,0,10,1,10
Isle Royale National Park,2023-12-22,36.6,0,6.5,1,10
Isle Royale National Park,2023-12-23,38.2,0,4,1,10
Isle Royale National Park,2023-12-24,41.7,0.003,6.9,1,10
Isle Royale National Park,2023-12-25,39.2,0.249,4.3,1,10
Isle Royale National Park,2023-12-26,35.3,0.284,4.7,0,10
Isle Royale National Park,2023-12-27,36.6,0,6.9,1,10
Isle Royale National Park,2023-12-28,34.5,0,10,3,10
Isle Royale National Park,2023-12-29,32.1,0,10,3,10
Isle Royale National Park,2023-12-30,27.6,0.073,8.7,1,10
Isle Royale National Park,2023-12-31,20.2,0.051,8.7,1,10
Hot Springs National Park,2010-01-01,36.4,0,9.5,6,
Hot Springs National Park,2010-01-02,31.7,0,9.9,6,
Hot Springs National Park,2010-01-03,29.3,0,9.7,5,
Hot Springs National Park,2010-01-04,26.9,0,7.9,3,
