Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 70.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
7/19/2013 9:00:00 AM,57,-999,20,-999,-999,50,-999,21.5,0,458,39,-999,-999,-999,-999,32,-999,23.4,0,318,-999,-999,30.9,-999,749,-999,-999,22.6,0,758,30,-999,19.4,0,502,15.95,-999,23.1,-999,344.252,31,-999,20.9,0,303,14,-999,-999,-999,-999,37,-999,-999,-999,-999,51,-999,29,-999,738,39,-999,22.3,0,469,20,-999,13.5,-999,182,69,-999,40.1,0,-999,40,-999,27.4,0,748,47,-999,23.6,0,783,-999,-999,-999,-999,-999,12,-999,-999,-999,-999,34,-999,-999,-999,-999,58,-999,30.3,0,-999,56,-999,21.8,0,417,26,-999,25.2,0,612,44,-999,15.8,0,521,44,-999,21.3,0,-999,31,-999,25.9,0,622,41,-999,-999,-999,-999,38,-999,19.9,0,765,-999,-999,19.1,0,-999,-999,-999,17.5,0,524,47,-999,33.1,-999,751.028,47,-999,27.8,0,771,-999,-999,25.6,0,376,38,-999,34.2,0,639,29,-999,26.5,0,108,45,-999,25.3,0,793,49,-999,28.6,0,559,53,-999,23.3,0,814,46,-999,23.8,0,797,58,-999,32.2,0,841,45,-999,-999,-999,-999,27,-999,19.7,0,736,13,-999,28.5,-999,-999,55,-999,23,0,749,26,-999,24.1,0,830,58,-999,25.4,0,794,59,-999,15.6,0,225,38,-999,28.3,-999,209.2,76,5.4,32.8,0,776,68,-999,22.7,0,818,44,-999,24.2,0,688,40,-999,22.5,0,710,30,-999,20.4,0,671,44,-999,17.6,-999,862,37,-999,17.4,3.1,117,-999,-999,21.5,-999,-999,-999,3.8,20.9,-999,-999,47,-999,18.1,0,737,-999,-999,-999,-999,-999,57,-999,24.4,-999,791,52,-999,30.2,0,684,
7/19/2013 10:00:00 AM,51,-999,21.6,-999,-999,51,-999,23.8,0,653,40,-999,-999,-999,-999,33,-999,24.6,0,500,-999,-999,32.9,-999,851,-999,-999,24.3,0,864,34,-999,20.7,0,686,17.59,-999,23.4,-999,279.128,31,-999,21,0,246,18,-999,-999,-999,-999,40,-999,-999,-999,-999,54,-999,31.6,-999,869,40,-999,22,0,240,19,-999,14,-999,202,71,-999,41.6,0,-999,44,-999,29.1,0,873,52,-999,25,0,720,-999,-999,-999,-999,-999,14,-999,-999,-999,-999,40,-999,-999,-999,-999,64,-999,30.9,0,-999,57,-999,22.9,0,711,36,-999,27.6,0,650,42,-999,15.1,0,233,38,-999,21.7,0,-999,38,-999,26.1,0,604,38,-999,-999,-999,-999,44,-999,22.4,0,891,-999,-999,19.6,0,-999,-999,-999,17.8,0,505,50,-999,34.5,-999,844.47,46,-999,28.3,0,868,-999,-999,27.1,0,901,40,-999,35.8,0,954,21,-999,28,0,468,50,-999,27.2,0,903,52,-999,29.4,0,754,62,-999,26,0,949,47,-999,24.6,0,771,63,-999,32.7,0,962,42,-999,-999,-999,-999,30,-999,21.1,0,848,18,-999,29.8,-999,-999,53,-999,24.7,0,889,29,-999,26.8,0,955,59,-999,27.1,0,923,59,-999,16,0,600,38,-999,29,-999,285.907,76,10.1,33.5,0,886,70,-999,24.4,0,921,43,-999,24.8,0,781,44,-999,23.7,0,793,31,-999,21,0,791,54,-999,21.1,-999,995,37,-999,21.1,0,621,-999,-999,24.1,-999,-999,-999,2.4,23.7,-999,-999,50,-999,20.6,0,798,-999,-999,-999,-999,-999,59,-999,25.5,-999,907,61,-999,32.8,0,810,
7/19/2013 11:00:00 AM,51,-999,24.8,-999,-999,48,-999,25.9,0,793,42,-999,-999,-999,-999,33,-999,26,0,820,-999,-999,33.9,-999,853,-999,-999,25.8,0,921,36,-999,22.2,0,870,19.37,-999,23.2,-999,397.257,31,-999,20.1,2.6,384,22,-999,-999,-999,-999,42,-999,-999,-999,-999,55,-999,32.9,-999,957,36,-999,22.6,0.3,375,19,-999,14.2,-999,196,70,-999,42.9,0,-999,47,-999,31.3,0,953,55,-999,26.3,0,771,-999,-999,-999,-999,-999,14,-999,-999,-999,-999,43,-999,-999,-999,-999,65,-999,32.2,0,-999,55,-999,22.5,0,408,36,-999,27.4,0,487,37,-999,15.7,0,243,40,-999,22.1,0,-999,43,-999,25.3,0,626,44,-999,-999,-999,-999,54,-999,25.8,0,981,-999,-999,19.8,0,-999,-999,-999,18.2,0,481,52,-999,35.8,-999,910.717,45,-999,28.6,0,856,-999,-999,28.5,0,813,39,-999,37.4,0,983,22,-999,29,0,738,50,-999,28,0,961,54,-999,29.7,0,830,63,-999,27.8,0,1018,54,-999,25.3,0,749,66,-999,33.4,0,1018,38,-999,-999,-999,-999,32,-999,22,0,911,22,-999,30.6,-999,-999,50,-999,26.2,0,960,38,-999,29.6,0,1025,61,-999,28.9,0,999,64,-999,17.1,0,994,38,-999,29.9,-999,390.506,79,24.1,33.8,0,941,72,-999,25.7,0,959,41,-999,24.8,0,604,46,-999,24.6,0,830,31,-999,22.1,0,852,60,-999,23.4,-999,1075,43,-999,24.5,0,880,-999,-999,25.2,-999,-999,-999,1.6,26.7,-999,-999,56,-999,22.6,0,886,-999,-999,-999,-999,-999,58,-999,27,-999,963,62,-999,34.4,0,858,
7/19/2013 12:00:00 PM,53,-999,24.5,-999,-999,51,-999,26.8,0,757,43,-999,-999,-999,-999,34,-999,27.2,0,741,-999,-999,33.9,-999,828,-999,-999,27.7,0,939,39,-999,23.4,0,802,26.54,-999,25.1,-999,888.953,33,-999,19.8,6.8,185,22,-999,-999,-999,-999,46,-999,-999,-999,-999,56,-999,33.6,-999,992,36,-999,22.6,0.5,243,22,-999,14.6,-999,329,68,-999,44.4,0,-999,50,-999,32.9,0,974,58,-999,27.3,0,946,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,-999,26.6,-999,700,65,-999,32.2,0,-999,57,-999,23.5,0,575,37,-999,28,0,588,36,-999,16,0,163,41,-999,23.3,0,-999,41,-999,25.9,0,465,-999,-999,-999,-999,-999,62,-999,27.9,0,1007,-999,-999,18.3,0,-999,-999,-999,18.2,0,641,53,-999,35.9,-999,707.793,42,-999,28.5,0,950,-999,-999,30.1,0,934,41,-999,38.3,0,954,20,-999,30.1,0,736,51,-999,28.1,0,969,56,-999,30.4,0,816,66,-999,29.4,0,981,57,-999,26,0,749,66,-999,33.8,0,997,39,-999,-999,-999,-999,35,-999,22.5,0,922,24,-999,31.2,-999,-999,49,-999,27.3,0,964,45,-999,32.2,0,1031,62,-999,30.6,0,1032,69,-999,16.9,0,841,39,-999,30.9,-999,536.946,81,29.3,34.7,0,938,77,-999,26.4,0,945,38,-999,24.4,0,290,48,-999,25.7,0,852,30,-999,22.9,0,753,62,-999,24.7,-999,1144,48,-999,26,0,891,-999,-999,25.4,-999,-999,-999,9,27.9,-999,-999,61,-999,24.2,0,972,-999,-999,-999,-999,-999,61,-999,28.3,-999,966,61,-999,36.1,0,995,
7/19/2013 1:00:00 PM,58,-999,23,-999,-999,60,-999,25.9,0,524,44,-999,-999,-999,-999,34,-999,28.1,0,705,-999,-999,33.9,-999,746,-999,-999,29.1,0,895,39,-999,24.3,0,739,23.85,-999,25.6,-999,527.33,32,-999,20.1,0.4,295,23,-999,-999,-999,-999,45,-999,-999,-999,-999,57,-999,33.9,-999,969,37,-999,23,0.8,625,23,-999,15.1,-999,345,67,-999,45.5,0,-999,52,-999,34.7,0,965,60,-999,29.2,0,965,-999,-999,-999,-999,-999,15,-999,-999,-999,-999,45,-999,27.3,-999,668,65,-999,33,0,-999,60,-999,24.6,0,825,45,-999,29.4,0,949,39,-999,17.6,0,593,39,-999,23.7,0,-999,-999,-999,27,0,773,45,-999,-999,-999,-999,63,-999,28.6,0,966,-999,-999,19.6,0,-999,-999,-999,18.7,0,588,53,-999,36.5,-999,794.96,48,-999,29.6,0,908,-999,-999,30.6,0,863,42,-999,38.8,0,884,27,-999,30,0,290,53,-999,28.2,0,928,58,-999,30.9,0,796,65,-999,30.3,0,1061,59,-999,23.7,0,128,67,-999,34.3,0,928,34,-999,-999,-999,-999,41,-999,23.8,0,884,24,-999,31.8,-999,-999,49,-999,28.4,0,969,50,-999,34.5,0,983,63,-999,31.9,0,981,70,-999,16.7,0,610,39,-999,31.6,-999,390.506,85,24.4,35.3,0,887,83,-999,26.7,0,904,39,-999,24.8,0,638,50,-999,26.4,0,794,31,-999,23.6,0,788,63,-999,25.9,-999,930,50,-999,26.8,0,809,-999,-999,26.1,-999,-999,-999,8.3,28.7,-999,-999,61,-999,24.7,0,880,-999,-999,-999,-999,-999,64,-999,29,-999,920,62,-999,33.5,0,424,
7/19/2013 2:00:00 PM,64,-999,23.6,-999,-999,70,-999,26.2,0,480,46,-999,-999,-999,-999,35,-999,29.1,0,929,-999,-999,32.9,-999,622,-999,-999,30.2,0,827,41,-999,24.6,0,658,23.32,-999,26.1,-999,534.84,35,-999,23.4,0,767,24,-999,-999,-999,-999,44,-999,-999,-999,-999,58,-999,34.3,-999,901,41,-999,22.8,0,331,21,-999,14.9,-999,322,67,-999,46,0,-999,53,-999,35.7,0,860,61,-999,29.8,0,814,-999,-999,-999,-999,-999,15,-999,-999,-999,-999,46,-999,28.1,0,704,64,-999,30.8,0,-999,62,-999,25.7,0,871,46,-999,30.1,0,863,40,-999,18.2,0,406,40,-999,23.6,0,-999,-999,-999,27.6,0,789,45,-999,-999,-999,-999,62,-999,28.7,0,882,-999,-999,19.4,0,-999,-999,-999,17.4,0.1,348,52,-999,36.1,-999,608.074,57,-999,30.1,0,784,-999,-999,31.2,0,691,44,-999,39,0,764,26,-999,30.6,0,648,54,-999,28.1,0,839,57,-999,31,0,566,62,-999,29.9,0,822,53,-999,21.2,0,127,65,-999,34.8,0,804,33,-999,-999,-999,-999,45,-999,25.4,0,804,-999,-999,32,-999,-999,51,-999,29.6,0,906,56,-999,35.3,0,873,64,-999,32.3,0,818,69,-999,16.9,0,679,40,-999,30.3,-999,306.827,89,15.1,36,0,790,87,-999,26.7,0,792,42,-999,25.5,0,656,51,-999,27,0,709,30,-999,22.3,0,203,63,-999,26,-999,723,56,-999,27.4,0,731,-999,-999,26.4,-999,-999,-999,5.8,28.8,-999,-999,60,-999,25.2,0,862,-999,-999,-999,-999,-999,66,-999,29.4,-999,811,61,-999,31,0,308,
7/19/2013 3:00:00 PM,69,-999,24.9,-999,-999,79,-999,26.9,0,516,49,-999,-999,-999,-999,35,-999,29.3,0,516,-999,-999,31.9,-999,348,-999,-999,30.6,0,686,42,-999,25.2,0,651,24.22,-999,26.7,-999,396.776,37,-999,24.5,0,657,16,-999,-999,-999,-999,35,-999,-999,-999,-999,59,-999,34.4,-999,778,42,-999,21.2,0,199,18,-999,13.6,-999,248,65,-999,46.7,0,-999,54,-999,36.4,0,736,61,-999,29.8,0,428,-999,-999,-999,-999,-999,23,-999,-999,-999,-999,44,-999,28.8,0,608,64,-999,30.2,0,-999,62,-999,26.5,0,743,42,-999,29.4,0,454,37,-999,17.4,0,241,39,-999,23.1,0,-999,49,-999,28.1,0,734,42,-999,-999,-999,-999,61,-999,28.3,0,757,-999,-999,18.2,0,-999,-999,-999,17.6,0,441,53,-999,36.1,-999,576.694,64,-999,30.6,0,606,-999,-999,31.5,0,568,48,-999,39.3,0,592,31,-999,29.9,0,198,55,-999,28.1,0,698,52,-999,29.9,0,159,63,-999,30.6,0,711,54,-999,22,0,176,63,-999,34.9,0,636,37,-999,-999,-999,-999,47,-999,26,0,680,22,-999,31.4,-999,-999,52,-999,29.2,0,526,58,-999,35.1,0,716,66,-999,33,0,681,68,-999,16.9,0,479,35,-999,25.9,-999,139.467,92,11.9,36.1,0,644,90,-999,26.3,0,663,39,-999,23.7,0,134,51,-999,27.4,0,577,29,-999,20.8,0,168,57,-999,24.3,-999,387,60,-999,28,0,615,-999,-999,26.6,-999,-999,-999,8.8,29.4,-999,-999,60,-999,25,0,740,-999,-999,-999,-999,-999,69,-999,29.2,-999,667,60,-999,31.9,0,358,
7/19/2013 4:00:00 PM,63,-999,25.4,-999,-999,69,-999,27.4,0,353,51,-999,-999,-999,-999,36,-999,28.5,0,180,-999,-999,30.9,-999,256,-999,-999,30.9,0,527,41,-999,25.3,0,507,22.07,-999,26.7,-999,285.056,38,-999,24.7,0,444,10,-999,-999,-999,-999,33,-999,-999,-999,-999,60,-999,34.1,-999,626,43,-999,21.9,0,195,17,-999,14.2,-999,356,66,-999,47,0,-999,54,-999,37,0,565,59,-999,27.6,0,121,-999,-999,-999,-999,-999,21,-999,-999,-999,-999,45,-999,28.8,0,485,62,-999,30,0,-999,60,-999,26.5,0,615,43,-999,29,0,324,37,-999,16.5,0,170,38,-999,22.8,0,-999,50,-999,28.8,0,611,41,-999,-999,-999,-999,61,-999,27.7,0,587,-999,-999,17.2,0.1,-999,-999,-999,16.6,1.7,123,55,-999,35,-999,333.325,70,-999,30.4,0,399,-999,-999,31.1,0,368,48,-999,39.1,0,398,29,-999,29.1,0,108,55,-999,27.9,0,512,53,-999,30.5,0,315,62,-999,30.7,0,538,57,-999,23.4,0,211,62,-999,35.3,0,446,47,-999,-999,-999,-999,45,-999,24.7,0,395,26,-999,31.8,-999,-999,52,-999,24,0,17,56,-999,34,0,520,68,-999,33.3,0,582,69,-999,16.1,0,280,35,-999,28.9,-999,278.933,95,8.8,35.7,0,457,93,-999,26,0,462,38,-999,20.3,1.1,12,50,-999,27.5,0,423,31,-999,22,0,346,59,-999,24.5,-999,470,60,-999,27.8,0,449,-999,-999,26.5,-999,-999,-999,6.3,29.6,-999,-999,59,-999,24.7,0,585,-999,-999,-999,-999,-999,72,-999,28.5,-999,489,59,-999,31.7,0,193,
7/19/2013 5:00:00 PM,62,-999,25.8,-999,-999,65,-999,27.3,0,109,48,-999,-999,-999,-999,33,-999,26.4,0,79,-999,-999,28.9,-999,108,-999,-999,30.7,0,199,39,-999,25,0,210,20.67,-999,27,-999,158.783,38,-999,25.4,0,373,13,-999,-999,-999,-999,33,-999,-999,-999,-999,59,-999,33.5,-999,439,44,-999,22.1,0,164,22,-999,14.9,-999,313,67,-999,47,0,-999,54,-999,36.9,0,376,58,-999,26.9,0,101,-999,-999,-999,-999,-999,25,-999,-999,-999,-999,45,-999,28.6,0,386,60,-999,29.4,0,-999,54,-999,23.4,0,176,25,-999,26.9,0,126,41,-999,15.7,0,124,39,-999,21.9,9.8,-999,51,-999,27.4,0,284,44,-999,-999,-999,-999,60,-999,26.8,0,404,-999,-999,16.3,0,-999,-999,-999,16,0,96,52,-999,33.9,-999,191.069,89,-999,29.8,0,196,-999,-999,29.9,0,111,52,-999,38.6,0,190,27,-999,28.3,0,53,56,-999,27.2,0,330,49,-999,29.9,0,180,61,-999,30.4,0,374,58,-999,23.5,0,166,58,-999,34.7,0,261,53,-999,-999,-999,-999,48,-999,22.2,0,33,25,-999,31.3,-999,-999,49,-999,23.1,0,29,56,-999,32.1,0,304,69,-999,33.3,0,366,66,-999,15.4,0,128,41,-999,31.6,-999,334.72,97,15.3,34.8,0,254,97,-999,24.9,0,244,37,-999,19.2,0,16,49,-999,27.3,0,270,32,-999,21.8,0,212,56,-999,21.5,-999,265,61,-999,27.5,0,269,-999,-999,26.1,-999,-999,-999,2.4,29,-999,-999,59,-999,24,0,404,-999,-999,-999,-999,-999,74,-999,27.5,-999,295,59,-999,32.1,0,81,
7/19/2013 6:00:00 PM,60,-999,25.7,-999,-999,64,-999,26.6,0,20,44,-999,-999,-999,-999,32,-999,26,0,49,-999,-999,26.9,-999,24,-999,-999,30.5,0,120,35,-999,23.8,0,51,17.11,-999,26.7,-999,51.24,38,-999,24.4,0,153,10,-999,-999,-999,-999,27,-999,-999,-999,-999,58,-999,32.4,-999,243,42,-999,22,0,79,22,-999,13.9,-999,96,66,-999,46.5,0,-999,56,-999,36,0,179,56,-999,26.2,0,43,-999,-999,-999,-999,-999,23,-999,-999,-999,-999,42,-999,27.2,0,66,57,-999,28.5,0,-999,52,-999,23.4,0,106,20,-999,25.9,0,105,39,-999,15.2,0,95,48,-999,20.9,1.1,-999,47,-999,26.1,0,114,42,-999,-999,-999,-999,53,-999,24.8,0,215,-999,-999,16.1,0,-999,-999,-999,15.5,0,28,48,-999,32.8,-999,52.997,87,-999,28.5,0,35,-999,-999,28.6,0,22,56,-999,37.4,0,42,27,-999,27.6,0,23,53,-999,25.6,0,129,42,-999,28.6,0,34,59,-999,29.6,0,156,57,-999,23.4,0,56,57,-999,33.3,0,76,52,-999,-999,-999,-999,48,-999,20.9,0,23,17,-999,30.1,-999,-999,45,-999,20.9,0,25,56,-999,29.5,0,99,67,-999,33.2,0,181,61,-999,14.6,0,30,41,-999,30.9,-999,111.573,100,13.1,32.6,0,63,98,-999,23.4,0,66,44,-999,20.3,0,27,49,-999,26.8,0,120,35,-999,21.7,0,113,56,-999,20.8,-999,60,53,-999,25.3,0,82,-999,-999,25.7,-999,-999,-999,0.9,27.8,-999,-999,58,-999,22.6,0,142,-999,-999,-999,-999,-999,77,-999,25.9,-999,106,63,-999,31.4,0,36,
7/19/2013 7:00:00 PM,61,-999,25.4,-999,-999,65,-999,25.8,0,1,41,-999,-999,-999,-999,32,-999,25.7,0,26,-999,-999,25.9,-999,0,-999,-999,30,0,16,33,-999,22.7,0,1,14.34,-999,25.9,-999,0,35,-999,22.6,0,6,8,-999,-999,-999,-999,22,-999,-999,-999,-999,55,-999,29.8,-999,52,43,-999,21.7,0,25,23,-999,13.3,-999,42,67,-999,45.8,0,-999,55,-999,34.2,0,21,51,-999,25.9,0,9,-999,-999,-999,-999,-999,20,-999,-999,-999,-999,37,-999,23.4,0,15,53,-999,24.8,0,-999,57,-999,21.1,0.6,1,15,-999,24.9,0,45,47,-999,14.8,0,42,51,-999,21.1,0,-999,48,-999,24.1,0,25,33,-999,-999,-999,-999,36,-999,17.7,0,40,-999,-999,15.9,0,-999,-999,-999,15,0,1,45,-999,31.6,-999,0,83,-999,27.1,0,1,-999,-999,27.9,0,0,53,-999,36.1,0,0,35,-999,26.9,0,2,37,-999,20.9,0,8,40,-999,27.1,0,0,52,-999,26.1,0,16,53,-999,22.6,0,4,52,-999,31.5,0,1,36,-999,-999,-999,-999,42,-999,19.2,0,10,11,-999,26.8,-999,-999,45,-999,20.5,0,4,47,-999,25.1,0,5,64,-999,31.2,0,24,54,-999,14,0,3,35,-999,29,-999,0,88,8.4,29.8,0,2,82,-999,21.3,0,2,45,-999,20.2,0,3,47,-999,25.9,0,15,31,-999,20.2,0,21,53,-999,19,-999,8,50,-999,24.2,0,4,-999,-999,23.7,-999,-999,-999,2.2,23.7,-999,-999,55,-999,20.4,0,13,-999,-999,-999,-999,-999,77,-999,24.2,-999,3,64,-999,29.5,0,14,
7/19/2013 8:00:00 PM,63,-999,25.2,-999,-999,70,-999,24.9,0,0,40,-999,-999,-999,-999,33,-999,25.2,0,0,-999,-999,25.9,-999,0,-999,-999,29.5,0,1,33,-999,22.3,0,0,5.57,-999,25.3,-999,0,30,-999,21.3,0,1,9,-999,-999,-999,-999,15,-999,-999,-999,-999,50,-999,25.3,-999,3,41,-999,21.4,0,0,20,-999,12.5,-999,24,64,-999,45.1,0,-999,49,-999,31.6,0,0,47,-999,25.3,0,0,-999,-999,-999,-999,-999,19,-999,-999,-999,-999,31,-999,19.6,0,4,55,-999,24.2,0,-999,52,-999,20.2,0.1,0,11,-999,23.3,0,0,52,-999,14.8,0,0,53,-999,21.3,0,-999,49,-999,23.3,0,0,35,-999,-999,-999,-999,38,-999,16,0,0,-999,-999,15.6,0,-999,-999,-999,14.6,0,0,40,-999,30.2,-999,0,92,-999,26,0,0,-999,-999,27.2,0,0,51,-999,35.4,0,0,33,-999,26.2,0,0,40,-999,19,0,0,42,-999,26.6,0,0,43,-999,21.5,0,0,53,-999,21.2,0,1,53,-999,30.5,0,0,39,-999,-999,-999,-999,36,-999,17.4,0,1,5,-999,24.8,-999,-999,44,-999,20.6,0,0,28,-999,18.7,0,0,61,-999,29.6,0,0,50,-999,12.9,0,0,32,-999,27.5,-999,0,81,8.2,28.2,0,0,70,-999,20.9,0,0,46,-999,20.8,0,0,41,-999,19.2,0,1,30,-999,18.3,0,4,45,-999,16.1,-999,0,50,-999,24.1,0,0,-999,-999,16.7,-999,-999,-999,3.1,18.5,-999,-999,48,-999,17.4,0,2,-999,-999,-999,-999,-999,76,-999,23.7,-999,0,60,-999,29.5,0,0,
7/19/2013 9:00:00 PM,60,-999,25.3,-999,-999,70,-999,25,0,0,41,-999,-999,-999,-999,33,-999,24.8,0,0,-999,-999,24.9,-999,0,-999,-999,29.3,0,2,32,-999,21.8,0,0,10.07,-999,24.2,-999,0,22,-999,20.1,0,1,10,-999,-999,-999,-999,13,-999,-999,-999,-999,54,-999,25.6,-999,1,40,-999,21.2,0,0,19,-999,11.9,-999,12,61,-999,44,0,-999,46,-999,30.3,0,0,45,-999,24.5,0,0,-999,-999,-999,-999,-999,18,-999,-999,-999,-999,23,-999,17.4,0,0,56,-999,23.5,0,-999,47,-999,18.8,0,0,9,-999,22.3,0,0,52,-999,15.2,0,0,52,-999,21.4,0,-999,53,-999,23.4,0,0,36,-999,-999,-999,-999,39,-999,15.4,0,0,-999,-999,15.5,0,-999,-999,-999,14.4,0,0,35,-999,29.3,-999,0,81,-999,25.1,0,0,-999,-999,26.4,0,0,50,-999,34.2,0,0,36,-999,25.9,0,0,45,-999,17.8,0,0,41,-999,25.9,0,0,42,-999,19.5,0,0,49,-999,19.6,0,1,56,-999,27.1,0,0,35,-999,-999,-999,-999,26,-999,15.7,0,0,4,-999,24.3,-999,-999,39,-999,20.6,0,0,23,-999,15.3,0,0,57,-999,27.6,0,0,35,-999,12.1,0,0,34,-999,27.5,-999,0,78,11.3,27.1,0,0,64,-999,21.5,0,1,46,-999,21.3,0,0,39,-999,16.4,0,1,30,-999,16.7,0,3,31,-999,14,-999,0,48,-999,24.1,0,0,-999,-999,13,-999,-999,-999,2.6,15.1,-999,-999,48,-999,16.4,0,1,-999,-999,-999,-999,-999,73,-999,23.4,-999,0,55,-999,28.8,0,0,
7/19/2013 10:00:00 PM,57,-999,25,-999,-999,67,-999,24.4,0,0,37,-999,-999,-999,-999,30,-999,24.4,0,0,-999,-999,24.9,-999,0,-999,-999,28.2,0,2,32,-999,21.2,0,0,12.23,-999,23.3,-999,0,21,-999,19.6,0,1,8,-999,-999,-999,-999,12,-999,-999,-999,-999,58,-999,25.7,-999,1,36,-999,20.3,0,0,20,-999,11.1,-999,3,58,-999,42.8,0,-999,49,-999,30.6,0,0,44,-999,23.9,0,0,-999,-999,-999,-999,-999,17,-999,-999,-999,-999,19,-999,15.5,0,0,56,-999,23,0,-999,44,-999,18.2,0,0,4,-999,21.5,0,0,57,-999,14.9,0,0,53,-999,21.1,0,-999,50,-999,23.1,0,0,40,-999,-999,-999,-999,37,-999,13.6,0,0,-999,-999,14.7,0,-999,-999,-999,14,0,0,21,-999,27.4,-999,-999,67,-999,24.7,0,0,-999,-999,25.6,0,0,41,-999,33,0,0,33,-999,24.6,0,0,43,-999,15.6,0,0,41,-999,25,0,0,41,-999,17.6,0,0,49,-999,16.8,0.9,1,65,-999,28.6,0.1,0,42,-999,-999,-999,-999,19,-999,14.5,0,0,6,-999,24.2,-999,-999,38,-999,21.5,0,0,21,-999,13.6,0,0,45,-999,24.4,0,0,36,-999,11.5,0,0,29,-999,27,-999,0,74,10.6,26.7,0,0,66,-999,20.2,0,1,44,-999,20.8,0,0,36,-999,16,0,1,28,-999,15.5,0,3,25,-999,12.6,-999,0,49,-999,24.2,0,0,-999,-999,10.4,-999,-999,-999,3.5,12.6,-999,-999,51,-999,15.4,0,1,-999,-999,-999,-999,-999,65,-999,23.4,-999,0,49,-999,26.7,0,0,
7/19/2013 11:00:00 PM,57,-999,25.4,-999,-999,55,-999,25.5,0,0,38,-999,-999,-999,-999,31,-999,24.3,0,0,-999,-999,24.9,-999,0,-999,-999,26.8,0,1,35,-999,20.8,0,0,10.21,-999,22.7,-999,0,13,-999,18.5,0,1,4,-999,-999,-999,-999,12,-999,-999,-999,-999,58,-999,26.5,-999,1,34,-999,20,0,0,19,-999,10.1,-999,1,55,-999,41.3,0,-999,50,-999,31,0,0,45,-999,23.4,0,0,-999,-999,-999,-999,-999,16,-999,-999,-999,-999,15,-999,13.9,0,0,57,-999,22.4,0,-999,49,-999,19,0,0,4,-999,20.7,0,0,51,-999,14.4,0,0,54,-999,20.8,0,-999,50,-999,22.9,0,0,38,-999,-999,-999,-999,34,-999,11,0,0,-999,-999,14.4,0,-999,-999,-999,13.9,0.1,0,-999,-999,25.6,-999,0,59,-999,24.3,0,0,-999,-999,25.6,0,0,33,-999,32,0,0,15,-999,23.5,0,0,36,-999,14.5,0,0,35,-999,24.9,0,0,41,-999,16.6,0,0,46,-999,16.4,0.1,1,67,-999,28,0,0,42,-999,-999,-999,-999,13,-999,13.6,0,0,6,-999,23.7,-999,-999,52,-999,19.9,0,0,20,-999,12.5,0,0,47,-999,23.6,0,0,31,-999,9.9,0,0,26,-999,26.2,-999,0,69,12.3,26,0,0,66,-999,19.9,0,1,42,-999,20.4,0,0,34,-999,15.5,0,1,26,-999,14.8,0,2,20,-999,10.5,-999,0,47,-999,23.2,0,0,-999,-999,8.6,-999,-999,-999,3.8,10.8,-999,-999,50,-999,14.5,0,1,-999,-999,-999,-999,-999,61,-999,23.2,-999,0,45,-999,26.1,0,0,
7/20/2013 12:00:00 AM,58,-999,25,-999,-999,54,-999,24.2,0,0,39,-999,-999,-999,-999,33,-999,23.9,0,0,-999,-999,24.9,-999,0,-999,-999,25.3,0,1,33,-999,20.1,0,0,11.58,-999,22.4,-999,0,12,-999,18,0,1,4,-999,-999,-999,-999,11,-999,-999,-999,-999,52,-999,26.2,-999,1,36,-999,19.8,0,0,20,-999,10.1,-999,1,57,-999,40.5,0,-999,49,-999,30.1,0,0,46,-999,22.7,0,0,-999,-999,-999,-999,-999,22,-999,-999,-999,-999,9,-999,12.7,0,0,57,-999,22.2,0,-999,53,-999,20.1,0,0,4,-999,20.3,0,0,50,-999,14.3,0,0,53,-999,20.5,0,-999,48,-999,22.6,0,0,39,-999,-999,-999,-999,34,-999,10.7,0,0,-999,-999,13.8,0,-999,-999,-999,13.6,0,0,20,-999,26.1,-999,0,53,-999,24.2,0,0,-999,-999,25.1,0,0,42,-999,32.8,0,0,11,-999,23,0,0,36,-999,14.4,0,0,35,-999,24.4,0,0,41,-999,16,0,0,42,-999,16,0,1,66,-999,28.6,0,0,42,-999,-999,-999,-999,8,-999,13,0,0,5,-999,23.3,-999,-999,52,-999,19.8,0,0,18,-999,11.8,0,0,45,-999,22.5,0,0,37,-999,10.1,0,0,25,-999,25.8,-999,0,67,11.6,25.7,0,0,63,-999,19.4,0,1,38,-999,19.9,0,0,35,-999,15.3,0.8,1,23,-999,14,0,2,16,-999,10.6,-999,0,46,-999,22.3,0,0,-999,-999,6.9,-999,-999,-999,4,9.2,-999,-999,46,-999,13.2,0,1,-999,-999,-999,-999,-999,58,-999,22.9,-999,0,44,-999,25.8,0,0,
