name,datetime,temp,precip,visibility,uvindex,severerisk
Black Canyon Of The Gunnison National Park,2012-03-23,45.4,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-24,47.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-25,49.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-26,46.2,0,9.7,9,
Black Canyon Of The Gunnison National Park,2012-03-27,43.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-28,45.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-29,46.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-03-30,48,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-03-31,52.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-01,51.6,0,9.8,10,
Black Canyon Of The Gunnison National Park,2012-04-02,28.9,0.012,7.7,6,
Black Canyon Of The Gunnison National Park,2012-04-03,35.4,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-04-04,43.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-05,46.4,0,9.7,9,
Black Canyon Of The Gunnison National Park,2012-04-06,42.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-07,35.8,0,9.8,10,
Black Canyon Of The Gunnison National Park,2012-04-08,45,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-09,50.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-10,52.6,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-04-11,54.2,0,9.5,8,
Black Canyon Of The Gunnison National Park,2012-04-12,37,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-04-13,35.5,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-04-14,33.6,0,9.6,6,
Black Canyon Of The Gunnison National Park,2012-04-15,28.5,0.002,9.3,8,
Black Canyon Of The Gunnison National Park,2012-04-16,34.7,0.001,9.8,9,
Black Canyon Of The Gunnison National Park,2012-04-17,41.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-18,46.2,0,9.8,10,
Black Canyon Of The Gunnison National Park,2012-04-19,42.2,0.009,9.6,8,
Black Canyon Of The Gunnison National Park,2012-04-20,45.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-21,52.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-22,55.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-23,58,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-24,61.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-25,57.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-26,52.2,0.02,9.8,9,
Black Canyon Of The Gunnison National Park,2012-04-27,42.1,0.001,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-28,39.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-04-29,43.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-04-30,48.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-01,53,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-02,53.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-03,56.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-04,58.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-05,55.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-06,46.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-07,43.7,0,9.7,5,
Black Canyon Of The Gunnison National Park,2012-05-08,46.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-05-09,51.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-10,55.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-11,51.4,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-05-12,51.6,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-05-13,50,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-05-14,51.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-15,57.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-16,55.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-17,56.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-18,59.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-19,48.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-20,53.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-21,59.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-22,63.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-23,58.6,0,9.4,10,
Black Canyon Of The Gunnison National Park,2012-05-24,48.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-25,60.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-26,58.5,0,8.4,10,
Black Canyon Of The Gunnison National Park,2012-05-27,44,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-28,47.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-29,54.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-30,58.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-05-31,60.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-01,63.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-02,61,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-06-03,65.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-04,64.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-06-05,64.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-06,62.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-07,62.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-08,64.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-09,66.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-10,53.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-11,55.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-12,60.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-13,64.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-14,65.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-15,65.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-16,65.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-17,67.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-18,69.8,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-19,70,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-20,63,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-21,66.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-22,71.7,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-23,73.2,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-24,72.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-25,74.4,0,9.8,10,
Black Canyon Of The Gunnison National Park,2012-06-26,71.5,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-06-27,68.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-06-28,69.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-06-29,70.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-06-30,71,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-07-01,72.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-07-02,72,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-07-03,69.7,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-07-04,64.8,0.002,9.9,6,
Black Canyon Of The Gunnison National Park,2012-07-05,60.4,0.097,8.9,7,
Black Canyon Of The Gunnison National Park,2012-07-06,59.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-07,61.1,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-07-08,61.9,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-09,65.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-07-10,68.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-11,69,0,9.8,9,
Black Canyon Of The Gunnison National Park,2012-07-12,68.9,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-13,66.4,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-07-14,61.9,0.041,9.9,6,
Black Canyon Of The Gunnison National Park,2012-07-15,58.4,0.001,9.9,8,
Black Canyon Of The Gunnison National Park,2012-07-16,60.6,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-07-17,64,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-18,66.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-07-19,68.8,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-07-20,68.1,0.02,9.5,10,
Black Canyon Of The Gunnison National Park,2012-07-21,67.6,0.019,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-22,65.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-23,66.6,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-07-24,62.3,0.003,9.8,7,
Black Canyon Of The Gunnison National Park,2012-07-25,65.1,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-07-26,68.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-07-27,63.8,0.031,9.6,6,
Black Canyon Of The Gunnison National Park,2012-07-28,62.9,0.001,9.9,6,
Black Canyon Of The Gunnison National Park,2012-07-29,63.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-30,67.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-07-31,65.8,0.001,9.9,9,
Black Canyon Of The Gunnison National Park,2012-08-01,64,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-08-02,63.1,0.001,9.9,8,
Black Canyon Of The Gunnison National Park,2012-08-03,66.1,0.001,9.5,9,
Black Canyon Of The Gunnison National Park,2012-08-04,68.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-08-05,67.2,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-08-06,66,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-08-07,66.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-08-08,70.5,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-08-09,68,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-08-10,66.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-08-11,67.9,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-08-12,67.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-08-13,61.9,0.01,9.6,8,
Black Canyon Of The Gunnison National Park,2012-08-14,58.8,0.001,9.9,10,
Black Canyon Of The Gunnison National Park,2012-08-15,63.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-08-16,67.1,0,9.4,10,
Black Canyon Of The Gunnison National Park,2012-08-17,67,0,9.6,5,
Black Canyon Of The Gunnison National Park,2012-08-18,68,0,9.7,10,
Black Canyon Of The Gunnison National Park,2012-08-19,67.4,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-08-20,64.1,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-08-21,64.7,0,9.5,10,
Black Canyon Of The Gunnison National Park,2012-08-22,63.1,0,9.7,4,
Black Canyon Of The Gunnison National Park,2012-08-23,55.8,0.045,9.6,8,
Black Canyon Of The Gunnison National Park,2012-08-24,55.9,0.033,9.5,7,
Black Canyon Of The Gunnison National Park,2012-08-25,60.8,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-08-26,63.2,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-08-27,65,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-08-28,67.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-08-29,67.8,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-08-30,64.9,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-08-31,64.3,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-09-01,63.7,0,9.8,6,
Black Canyon Of The Gunnison National Park,2012-09-02,61.7,0.001,9.9,6,
Black Canyon Of The Gunnison National Park,2012-09-03,63.6,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-09-04,63.6,0,9.8,9,
Black Canyon Of The Gunnison National Park,2012-09-05,63,0,9.9,10,
Black Canyon Of The Gunnison National Park,2012-09-06,62.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-07,58.9,0.01,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-08,58.8,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-09,61.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-10,63.3,0,9.7,7,
Black Canyon Of The Gunnison National Park,2012-09-11,56.5,0.013,9.9,6,
Black Canyon Of The Gunnison National Park,2012-09-12,53.4,0.009,9.6,7,
Black Canyon Of The Gunnison National Park,2012-09-13,53.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-14,56.4,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-15,56.8,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-16,58.7,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-17,55.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-09-18,55.4,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-19,57.3,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-20,57.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-21,58.1,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-22,58.9,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-23,58.5,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-09-24,51.2,0.022,9.5,6,
Black Canyon Of The Gunnison National Park,2012-09-25,45.1,0.009,9.9,7,
Black Canyon Of The Gunnison National Park,2012-09-26,41.8,0.035,9.4,7,
Black Canyon Of The Gunnison National Park,2012-09-27,46.1,0.001,9.9,7,
Black Canyon Of The Gunnison National Park,2012-09-28,49.2,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-29,52.2,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-09-30,53.4,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-10-01,54,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-02,55.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-03,57.8,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-04,56.4,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-05,53.5,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-06,42.8,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-07,38.6,0,9.9,9,
Black Canyon Of The Gunnison National Park,2012-10-08,44.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-09,50.5,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-10,52.4,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-11,53.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-12,44.2,0.057,9,6,
Black Canyon Of The Gunnison National Park,2012-10-13,36.1,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-14,43.9,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-15,46.3,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-16,50.4,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-17,42.8,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-18,41.7,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-19,46.6,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-20,50.5,0,9.9,8,
Black Canyon Of The Gunnison National Park,2012-10-21,50.8,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-22,49,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-23,52.8,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-24,44.8,0,9.4,7,
Black Canyon Of The Gunnison National Park,2012-10-25,29.9,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-26,26,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-27,33.9,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-28,41,0,9.8,7,
Black Canyon Of The Gunnison National Park,2012-10-29,44.8,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-10-30,44.3,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-10-31,44.3,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-11-01,45,0,9.8,7,
Black Canyon Of The Gunnison National Park,2012-11-02,45,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-11-03,41,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-11-04,40.8,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-11-05,43.5,0,9.8,7,
Black Canyon Of The Gunnison National Park,2012-11-06,44.9,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-11-07,45.6,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-11-08,46.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-09,43.7,0,9.8,5,
Black Canyon Of The Gunnison National Park,2012-11-10,25.7,0.007,9.3,6,
Black Canyon Of The Gunnison National Park,2012-11-11,14.8,0.012,8.4,3,
Black Canyon Of The Gunnison National Park,2012-11-12,18.4,0,9.9,7,
Black Canyon Of The Gunnison National Park,2012-11-13,27.2,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-14,31,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-15,33.4,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-16,35.6,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-11-17,40.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-18,38.4,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-19,37.7,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-11-20,36.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-21,39,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-22,38.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-23,35.8,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-24,37.7,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-25,36.4,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-26,34.7,0,9.7,6,
Black Canyon Of The Gunnison National Park,2012-11-27,34.2,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-28,34,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-11-29,38.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-11-30,38.7,0,9.7,6,
Black Canyon Of The Gunnison National Park,2012-12-01,41.3,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-12-02,38.9,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-12-03,36.4,0,9.8,6,
Black Canyon Of The Gunnison National Park,2012-12-04,32.1,0,9.7,6,
Black Canyon Of The Gunnison National Park,2012-12-05,38.6,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-12-06,35.5,0,9.9,3,
Black Canyon Of The Gunnison National Park,2012-12-07,33.7,0,9.7,5,
Black Canyon Of The Gunnison National Park,2012-12-08,31.1,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-12-09,11.8,0.003,8.2,3,
Black Canyon Of The Gunnison National Park,2012-12-10,10.7,0,9.9,4,
Black Canyon Of The Gunnison National Park,2012-12-11,17.3,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-12-12,22.5,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-12-13,29.9,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-12-14,28.6,0,9.9,4,
Black Canyon Of The Gunnison National Park,2012-12-15,25.1,0,9.5,4,
Black Canyon Of The Gunnison National Park,2012-12-16,20.8,0,9.8,4,
Black Canyon Of The Gunnison National Park,2012-12-17,22.9,0,9.9,5,
Black Canyon Of The Gunnison National Park,2012-12-18,27.6,0,9.9,4,
Black Canyon Of The Gunnison National Park,2012-12-19,12.7,0.021,6.6,4,
Black Canyon Of The Gunnison National Park,2012-12-20,6.3,0,9.9,6,
Black Canyon Of The Gunnison National Park,2012-12-21,14.3,0,9.8,5,
Black Canyon Of The Gunnison National Park,2012-12-22,17.5,0,9.1,5,
Black Canyon Of The Gunnison National Park,2012-12-23,26.6,0,8.8,5,
Black Canyon Of The Gunnison National Park,2012-12-24,24.6,0.003,7.7,3,
Black Canyon Of The Gunnison National Park,2012-12-25,14.4,0.001,7.6,6,
Black Canyon Of The Gunnison National Park,2012-12-26,17.7,0,9.8,5,
Black Canyon Of The Gunnison National Park,2012-12-27,17.6,0.004,7.3,4,
Black Canyon Of The Gunnison National Park,2012-12-28,10.3,0.001,9,5,
Black Canyon Of The Gunnison National Park,2012-12-29,8.3,0,9.9,4,
Black Canyon Of The Gunnison National Park,2012-12-30,14.5,0,9.9,3,
Black Canyon Of The Gunnison National Park,2012-12-31,13.3,0.032,5.3,3,
Black Canyon Of The Gunnison National Park,2013-01-01,6.7,0,9.3,5,
Black Canyon Of The Gunnison National Park,2013-01-02,9.3,0,9.9,6,
Black Canyon Of The Gunnison National Park,2013-01-03,4.9,0,9.8,6,
Black Canyon Of The Gunnison National Park,2013-01-04,8.5,0,9.6,6,
Black Canyon Of The Gunnison National Park,2013-01-05,15.7,0,9.5,6,
