name,datetime,temp,precip,visibility,uvindex,severerisk
Zion National Park,2022-10-02,64.6,0.066,9.9,6,30
Zion National Park,2022-10-03,63.8,0,9.9,9,10
Zion National Park,2022-10-04,61.8,0,9.9,8,10
Zion National Park,2022-10-05,63.1,0,9.9,8,10
Zion National Park,2022-10-06,64.8,0,9.9,9,10
Zion National Park,2022-10-07,64.8,0,9.9,8,10
Zion National Park,2022-10-08,64.5,0,9.9,8,10
Zion National Park,2022-10-09,63.4,0,9.9,7,10
Zion National Park,2022-10-10,61.6,0.012,9.8,8,10
Zion National Park,2022-10-11,61.2,0,9.9,8,10
Zion National Park,2022-10-12,60.7,0.006,9.9,8,10
Zion National Park,2022-10-13,60.2,0,9.8,8,10
Zion National Park,2022-10-14,60.2,0,9.9,8,10
Zion National Park,2022-10-15,60.5,0,9.9,8,10
Zion National Park,2022-10-16,59.2,0,9.9,6,10
Zion National Park,2022-10-17,60.4,0,9.5,7,10
Zion National Park,2022-10-18,59.1,0,9.6,8,10
Zion National Park,2022-10-19,59.6,0,9.8,8,10
Zion National Park,2022-10-20,57.5,0,9.9,7,10
Zion National Park,2022-10-21,56.7,0,9.9,8,10
Zion National Park,2022-10-22,58.5,0.028,9.3,7,10
Zion National Park,2022-10-23,39.6,0.115,8.2,7,10
Zion National Park,2022-10-24,38.3,0,9.5,8,10
Zion National Park,2022-10-25,43.9,0,9.9,7,10
Zion National Park,2022-10-26,47.2,0.028,9.9,8,10
Zion National Park,2022-10-27,42.7,0,9.9,8,10
Zion National Park,2022-10-28,45.8,0,9.9,7,10
Zion National Park,2022-10-29,47.3,0,9.9,7,10
Zion National Park,2022-10-30,46.9,0,9.9,7,10
Zion National Park,2022-10-31,47.7,0,9.9,7,10
Zion National Park,2022-11-01,52.4,0,9.8,7,10
Zion National Park,2022-11-02,50,0.054,9.7,4,10
Zion National Park,2022-11-03,36.7,0.049,7.9,5,10
Zion National Park,2022-11-04,33.8,0,9.9,7,10
Zion National Park,2022-11-05,41.7,0,9.9,7,10
Zion National Park,2022-11-06,46.5,0,9.9,7,10
Zion National Park,2022-11-07,55.2,0,9.9,7,10
Zion National Park,2022-11-08,53.6,0.115,9.8,1,10
Zion National Park,2022-11-09,39.6,0.508,8.7,2,10
Zion National Park,2022-11-10,35.5,0,9.9,7,10
Zion National Park,2022-11-11,34.7,0,9.9,7,10
Zion National Park,2022-11-12,39,0,9.9,7,10
Zion National Park,2022-11-13,33.2,0.004,9.2,4,10
Zion National Park,2022-11-14,32.2,0,9.9,7,10
Zion National Park,2022-11-15,32.6,0,9.8,7,10
Zion National Park,2022-11-16,32.6,0,9.9,7,10
Zion National Park,2022-11-17,32.4,0,9.9,7,10
Zion National Park,2022-11-18,34.7,0,9.9,7,10
Zion National Park,2022-11-19,33.4,0,9,7,10
Zion National Park,2022-11-20,32.2,0,9.8,7,10
Zion National Park,2022-11-21,33.3,0,9.5,6,10
Zion National Park,2022-11-22,34.6,0,9.9,7,10
Zion National Park,2022-11-23,36.1,0,9.9,6,10
Zion National Park,2022-11-24,37.6,0,9.9,6,10
Zion National Park,2022-11-25,33.9,0,9.9,6,10
Zion National Park,2022-11-26,34.7,0,9.7,6,10
Zion National Park,2022-11-27,33.4,0,9.9,6,10
Zion National Park,2022-11-28,36.1,0,9.9,6,10
Zion National Park,2022-11-29,32.1,0.003,9.9,6,10
Zion National Park,2022-11-30,35,0,9.9,6,10
Zion National Park,2022-12-01,40.2,0,9.9,5,10
Zion National Park,2022-12-02,43.7,0.01,9.9,5,10
Zion National Park,2022-12-03,41.2,0,9.9,5,10
Zion National Park,2022-12-04,43.6,0,9.9,4,10
Zion National Park,2022-12-05,44.2,0.004,9.9,2,10
Zion National Park,2022-12-06,39.6,0.016,8.8,3,10
Zion National Park,2022-12-07,34.2,0.066,8.7,0,10
Zion National Park,2022-12-08,32.6,0,9.8,6,10
Zion National Park,2022-12-09,36.1,0,9.9,6,10
Zion National Park,2022-12-10,36.4,0,9.9,5,10
Zion National Park,2022-12-11,41.2,0.201,8.7,2,10
Zion National Park,2022-12-12,29.5,0.056,9.1,4,10
Zion National Park,2022-12-13,28.5,0.028,8.6,5,10
Zion National Park,2022-12-14,25.7,0.006,9.9,6,10
Zion National Park,2022-12-15,27.2,0.009,9.9,6,10
Zion National Park,2022-12-16,24.4,0,9.9,6,10
Zion National Park,2022-12-17,22.9,0,9.9,6,10
Zion National Park,2022-12-18,26.7,0,9.9,6,10
Zion National Park,2022-12-19,27.2,0,9.9,6,10
Zion National Park,2022-12-20,32.6,0,9.9,5,10
Zion National Park,2022-12-21,32.1,0,9.9,6,10
Zion National Park,2022-12-22,34.2,0,9.9,5,10
Zion National Park,2022-12-23,36,0,9.9,6,10
Zion National Park,2022-12-24,35.6,0,9.9,6,10
Zion National Park,2022-12-25,38.4,0,9.9,5,10
Zion National Park,2022-12-26,39,0,9.9,5,10
Zion National Park,2022-12-27,43.6,0.153,9.8,4,10
Zion National Park,2022-12-28,39,0.176,8.6,6,10
Zion National Park,2022-12-29,31,0.011,8.8,2,10
Zion National Park,2022-12-30,36.7,0.084,8.4,2,10
Zion National Park,2022-12-31,43.6,0.042,7.8,2,10
Zion National Park,2023-01-01,40.5,0.485,8.1,0,10
Zion National Park,2023-01-02,32,0.125,8.4,1,10
Zion National Park,2023-01-03,31.8,0.069,8.3,0,10
Zion National Park,2023-01-04,34.6,0,9.9,5,10
Zion National Park,2023-01-05,40.8,0.265,9.5,1,10
Zion National Park,2023-01-06,38,0.058,9.7,5,10
Zion National Park,2023-01-07,36.2,0.006,9.9,6,10
Zion National Park,2023-01-08,40.8,0,9.9,4,10
Zion National Park,2023-01-09,39.9,0.007,9.9,1,10
Zion National Park,2023-01-10,43.3,0.232,9.4,2,10
Zion National Park,2023-01-11,36.4,0.013,9.8,6,10
Zion National Park,2023-01-12,37.3,0,9.9,6,10
Zion National Park,2023-01-13,42.8,0,9.8,5,10
Zion National Park,2023-01-14,40.1,0.131,9.8,2,10
Zion National Park,2023-01-15,37.4,0.089,9.6,2,10
Zion National Park,2023-01-16,37.1,0.144,8.7,0,10
Zion National Park,2023-01-17,33,0.032,8.7,2,10
Zion National Park,2023-01-18,31.6,0.004,9.7,7,10
Zion National Park,2023-01-19,29.2,0.028,7.8,3,10
Zion National Park,2023-01-20,29.6,0.019,7.8,6,10
Zion National Park,2023-01-21,22.1,0.026,9.9,7,10
Zion National Park,2023-01-22,22,0.024,9.1,6,10
Zion National Park,2023-01-23,25.2,0,9.6,7,10
Zion National Park,2023-01-24,25.4,0,9.9,7,10
Zion National Park,2023-01-25,28.5,0,9.9,7,10
Zion National Park,2023-01-26,30.6,0,9.9,7,10
Zion National Park,2023-01-27,30.6,0,9.9,7,10
Zion National Park,2023-01-28,33,0,9.9,7,10
Zion National Park,2023-01-29,34.6,0,9.9,6,10
Zion National Park,2023-01-30,29,0.017,8.9,6,10
Zion National Park,2023-01-31,20.6,0,9.9,7,10
Zion National Park,2023-02-01,26.1,0,9.9,7,10
Zion National Park,2023-02-02,31,0,9.9,7,10
Zion National Park,2023-02-03,38,0,9.9,7,10
Zion National Park,2023-02-04,39.5,0,9.9,7,10
Zion National Park,2023-02-05,39.9,0.076,9.3,4,10
Zion National Park,2023-02-06,30.9,0,9,5,10
Zion National Park,2023-02-07,31.5,0,9.9,7,10
Zion National Park,2023-02-08,34.7,0,9.9,7,10
Zion National Park,2023-02-09,33.8,0,9.9,8,10
Zion National Park,2023-02-10,35.5,0,9.9,8,10
Zion National Park,2023-02-11,42.3,0,9.9,6,10
Zion National Park,2023-02-12,41.6,0,9.9,8,10
Zion National Park,2023-02-13,42,0,9.9,8,10
Zion National Park,2023-02-14,30.8,0.069,6.2,2,10
Zion National Park,2023-02-15,23.6,0.004,8.5,7,10
Zion National Park,2023-02-16,16,0.05,9.9,8,10
Zion National Park,2023-02-17,28.8,0,9.9,7,10
Zion National Park,2023-02-18,33.5,0,9.9,8,10
Zion National Park,2023-02-19,37.8,0,9.9,8,10
Zion National Park,2023-02-20,40.7,0,9.9,8,10
Zion National Park,2023-02-21,44,0,9.9,8,10
Zion National Park,2023-02-22,30.9,0.085,7.3,5,10
Zion National Park,2023-02-23,27.1,0.041,7,3,10
Zion National Park,2023-02-24,30.2,0.086,9.4,6,10
Zion National Park,2023-02-25,42.7,0,9.9,7,10
Zion National Park,2023-02-26,33.3,0.083,8.8,4,10
Zion National Park,2023-02-27,36.1,0.006,9.7,3,10
Zion National Park,2023-02-28,36,0.012,9,5,10
Zion National Park,2023-03-01,33.4,0.105,7.6,0,10
Zion National Park,2023-03-02,33.4,0,9.8,1,10
Zion National Park,2023-03-03,34,0,9.9,3,10
Zion National Park,2023-03-04,37.2,0,9.9,3,10
Zion National Park,2023-03-05,40.5,0,9.9,8,10
Zion National Park,2023-03-06,37.5,0,9.9,7,10
Zion National Park,2023-03-07,37.9,0,9.9,9,10
Zion National Park,2023-03-08,36.9,0,9.9,5,10
Zion National Park,2023-03-09,40.6,0,9.9,9,10
Zion National Park,2023-03-10,47.1,0.043,9.9,1,10
Zion National Park,2023-03-11,45.7,0.634,9.4,3,10
Zion National Park,2023-03-12,45.2,0.008,9.9,7,10
Zion National Park,2023-03-13,45.4,0.008,9.9,9,10
Zion National Park,2023-03-14,43.9,0.145,9.8,4,10
Zion National Park,2023-03-15,44.8,0.761,9,2,10
Zion National Park,2023-03-16,38.2,0,9.9,7,10
Zion National Park,2023-03-17,39.7,0,9.9,10,10
Zion National Park,2023-03-18,40.9,0,9.9,10,10
Zion National Park,2023-03-19,41.6,0.103,9.9,4,10
Zion National Park,2023-03-20,40.6,0.271,9.3,0,10
Zion National Park,2023-03-21,39.4,0.457,8.5,2,10
Zion National Park,2023-03-22,40,0.115,9.5,1,10
Zion National Park,2023-03-23,37.5,0.027,9.3,1,10
Zion National Park,2023-03-24,37.9,0.064,9.6,2,10
Zion National Park,2023-03-25,33.8,0,9.9,1,10
Zion National Park,2023-03-26,32.5,0,9.5,2,10
Zion National Park,2023-03-27,33.6,0,9.9,2,10
Zion National Park,2023-03-28,44.4,0,9.9,2,10
Zion National Park,2023-03-29,49.2,0.09,9.7,0,10
Zion National Park,2023-03-30,36.6,0.284,8.8,4,10
Zion National Park,2023-03-31,38.9,0.049,9.9,7,10
Zion National Park,2023-04-01,45.3,0,9.9,4,10
Zion National Park,2023-04-02,50,0,9.9,0,10
Zion National Park,2023-04-03,44.2,0.148,8.4,0,10
Zion National Park,2023-04-04,30.1,0.022,9,0,10
Zion National Park,2023-04-05,30.4,0,9.9,0,10
Zion National Park,2023-04-06,39.7,0,9.9,1,10
Zion National Park,2023-04-07,49.2,0,9.9,7,10
Zion National Park,2023-04-08,51.3,0,9.9,9,10
Zion National Park,2023-04-09,54.8,0,9.9,10,10
Zion National Park,2023-04-10,61.1,0,9.9,10,10
Zion National Park,2023-04-11,63.6,0,9.9,10,10
Zion National Park,2023-04-12,61,0,9.9,8,10
Zion National Park,2023-04-13,56.8,0,9.9,9,10
Zion National Park,2023-04-14,47.8,0.001,9.9,10,10
Zion National Park,2023-04-15,49.2,0,9.9,10,10
Zion National Park,2023-04-16,54.4,0,9.9,10,10
Zion National Park,2023-04-17,57.7,0,9.9,10,10
Zion National Park,2023-04-18,59,0,9.9,10,10
Zion National Park,2023-04-19,44.6,0,9.9,10,10
Zion National Park,2023-04-20,44,0,9.9,10,10
Zion National Park,2023-04-21,51.5,0,9.9,10,10
Zion National Park,2023-04-22,54.5,0,9.9,10,10
Zion National Park,2023-04-23,55.4,0.031,9.8,10,10
Zion National Park,2023-04-24,58.1,0.062,9.9,10,10
Zion National Park,2023-04-25,54.1,0,9.9,10,10
Zion National Park,2023-04-26,53.7,0,9.9,10,10
Zion National Park,2023-04-27,58,0,9.9,10,10
Zion National Park,2023-04-28,61.4,0,9.9,10,10
Zion National Park,2023-04-29,62.7,0,9.9,10,10
Zion National Park,2023-04-30,65.9,0,9.9,10,10
Zion National Park,2023-05-01,67.3,0,9.9,10,10
Zion National Park,2023-05-02,64.1,0,9.9,10,10
Zion National Park,2023-05-03,59.4,0,9.9,8,10
Zion National Park,2023-05-04,52.7,0.01,9.9,7,10
Zion National Park,2023-05-05,51.3,0,9.9,5,10
Zion National Park,2023-05-06,52.3,0,9.9,10,10
Zion National Park,2023-05-07,58.1,0,9.9,10,10
Zion National Park,2023-05-08,59.2,0,9.9,10,10
Zion National Park,2023-05-09,60.7,0,9.9,10,10
Zion National Park,2023-05-10,58.3,0,9.9,10,10
Zion National Park,2023-05-11,57.8,0,9.9,10,10
Zion National Park,2023-05-12,61.5,0,9.9,10,10
Zion National Park,2023-05-13,64.2,0.027,9.9,9,10
Zion National Park,2023-05-14,65.3,0.035,9.9,8,10
Zion National Park,2023-05-15,71,0.006,9.9,10,10
Zion National Park,2023-05-16,71.3,0,9.9,9,10
Zion National Park,2023-05-17,66.3,0.011,9.9,7,10
Zion National Park,2023-05-18,65.6,0,9.9,10,10
Zion National Park,2023-05-19,67.9,0.08,9.9,10,10
Zion National Park,2023-05-20,65.5,0.006,9.9,10,10
Zion National Park,2023-05-21,68,0.01,9.9,9,10
Zion National Park,2023-05-22,67.1,0.019,9.9,10,10
Zion National Park,2023-05-23,69.3,0,9.9,10,10
Zion National Park,2023-05-24,68.8,0,9.9,9,10
Zion National Park,2023-05-25,68.1,0,9.9,8,10
Zion National Park,2023-05-26,66.3,0.008,9.9,9,10
Zion National Park,2023-05-27,65.1,0,9.9,10,10
Zion National Park,2023-05-28,67.8,0,9.9,10,10
Zion National Park,2023-05-29,68,0,9.9,9,10
Zion National Park,2023-05-30,67,0,9.9,10,10
Zion National Park,2023-05-31,65.5,0.004,9.9,10,10
Zion National Park,2023-06-01,66.3,0,9.9,10,10
Zion National Park,2023-06-02,67.7,0.052,9.8,9,10
Zion National Park,2023-06-03,68.3,0,9.9,10,10
Zion National Park,2023-06-04,70.4,0,9.9,10,10
Zion National Park,2023-06-05,73.2,0,9.9,10,10
Zion National Park,2023-06-06,73.1,0,9.9,10,10
Zion National Park,2023-06-07,66.2,0,9.9,9,10
Zion National Park,2023-06-08,66.4,0,9.9,9,10
Zion National Park,2023-06-09,69,0,9.9,9,10
Zion National Park,2023-06-10,69.3,0,9.9,10,10
Zion National Park,2023-06-11,68.3,0,9.9,8,10
Zion National Park,2023-06-12,62,0.036,9.9,10,10
Zion National Park,2023-06-13,64.7,0,9.9,8,10
Zion National Park,2023-06-14,68.2,0.017,9.9,10,10
Zion National Park,2023-06-15,65.5,0.273,9.5,10,10
Zion National Park,2023-06-16,63.1,0.08,9.8,4,10
Zion National Park,2023-06-17,68,0,9.9,10,10
Zion National Park,2023-06-18,74.5,0,9.9,10,10
Zion National Park,2023-06-19,76.3,0,9.9,10,10
Zion National Park,2023-06-20,74.4,0,9.9,10,10
Zion National Park,2023-06-21,70.5,0,9.9,10,10
Zion National Park,2023-06-22,71.3,0,9.9,10,10
Zion National Park,2023-06-23,67.8,0,9.9,10,10
Zion National Park,2023-06-24,68.3,0,9.9,10,10
Zion National Park,2023-06-25,71.2,0,9.9,10,10
Zion National Park,2023-06-26,73,0,9.9,10,10
Zion National Park,2023-06-27,72.5,0,9.9,10,10
Zion National Park,2023-06-28,72.1,0,9.9,10,10
Zion National Park,2023-06-29,70.9,0,9.9,9,10
Zion National Park,2023-06-30,74.3,0,9.9,10,10
Zion National Park,2023-07-01,79.9,0,9.9,10,10
Zion National Park,2023-07-02,81.9,0,9.9,10,10
Zion National Park,2023-07-03,86.4,0,9.9,10,10
Zion National Park,2023-07-04,82.7,0,9.9,10,10
Zion National Park,2023-07-05,78.8,0,9.9,10,10
Zion National Park,2023-07-06,78.2,0,9.9,10,10
Zion National Park,2023-07-07,77.7,0,9.9,10,10
Zion National Park,2023-07-08,76.7,0,9.9,10,10
Zion National Park,2023-07-09,79.7,0,9.9,10,10
Zion National Park,2023-07-10,80.6,0,9.9,10,10
Zion National Park,2023-07-11,82.7,0,9.9,10,10
Zion National Park,2023-07-12,83.9,0,9.9,10,10
Zion National Park,2023-07-13,85.3,0,9.9,10,10
Zion National Park,2023-07-14,84.1,0,9.9,10,10
Zion National Park,2023-07-15,85.6,0,9.9,10,10
Zion National Park,2023-07-16,88.4,0,9.9,10,10
Zion National Park,2023-07-17,88.3,0.006,9.9,9,10
Zion National Park,2023-07-18,88.3,0,9.9,9,10
Zion National Park,2023-07-19,86.6,0,9.9,9,10
Zion National Park,2023-07-20,85.9,0,9.9,10,10
Zion National Park,2023-07-21,87.6,0,9.9,9,10
Zion National Park,2023-07-22,88.1,0.013,9.9,10,10
Zion National Park,2023-07-23,86.4,0,9.9,9,10
Zion National Park,2023-07-24,86,0,9.8,10,10
Zion National Park,2023-07-25,83.3,0,9.8,9,10
Zion National Park,2023-07-26,85.2,0.003,9.9,10,10
Zion National Park,2023-07-27,87.8,0,9.9,9,10
Zion National Park,2023-07-28,85.3,0,9.9,10,10
Zion National Park,2023-07-29,84.4,0.076,9.9,9,10
Zion National Park,2023-07-30,82.6,0,9.9,8,10
Zion National Park,2023-07-31,82.5,0.012,9.9,10,10
Zion National Park,2023-08-01,74.8,0.079,9.8,7,10
Zion National Park,2023-08-02,72.8,0.437,9.6,7,30
Zion National Park,2023-08-03,77.4,0.082,9.9,9,10
Zion National Park,2023-08-04,79.9,0,9.9,9,10
Zion National Park,2023-08-05,81.3,0,9.9,10,10
Zion National Park,2023-08-06,81.5,0,9.9,10,10
Zion National Park,2023-08-07,82.2,0,9.9,10,10
Zion National Park,2023-08-08,78.9,0,9.9,10,10
Zion National Park,2023-08-09,76.8,0.007,9.8,9,10
Zion National Park,2023-08-10,72.7,0.179,9.8,7,10
Zion National Park,2023-08-11,76.8,0,9.9,9,10
Zion National Park,2023-08-12,76.6,0,9.9,9,10
Zion National Park,2023-08-13,76.3,0,9.9,9,10
Zion National Park,2023-08-14,78.8,0.029,9.9,9,10
Zion National Park,2023-08-15,78.8,0.016,9.9,8,10
Zion National Park,2023-08-16,80.3,0.004,9.8,9,10
Zion National Park,2023-08-17,82.2,0.132,9.8,9,10
Zion National Park,2023-08-18,80,0.018,9.9,6,10
Zion National Park,2023-08-19,72,0.289,9.8,9,10
Zion National Park,2023-08-20,72.3,0.009,9.9,4,10
Zion National Park,2023-08-21,73.5,0.05,9.8,4,10
Zion National Park,2023-08-22,70.8,0.22,9.8,3,10
Zion National Park,2023-08-23,77.5,0.071,9.9,9,10
Zion National Park,2023-08-24,80.9,0,9.9,7,10
Zion National Park,2023-08-25,82,0,9.9,9,10
Zion National Park,2023-08-26,85.4,0,9.9,8,10
Zion National Park,2023-08-27,84.9,0,9.9,8,10
Zion National Park,2023-08-28,84,0,9.9,9,10
Zion National Park,2023-08-29,86.9,0,9.8,9,10
Zion National Park,2023-08-30,83,0,9.9,9,10
Zion National Park,2023-08-31,83.2,0.013,9.8,9,10
Zion National Park,2023-09-01,65.4,0.909,9.6,2,10
Zion National Park,2023-09-02,66.5,0.462,9.6,5,10
Zion National Park,2023-09-03,68.8,0.018,9.9,6,10
Zion National Park,2023-09-04,67.6,0.111,9.8,9,10
Zion National Park,2023-09-05,66.9,0,9.9,9,10
Zion National Park,2023-09-06,69.1,0,9.9,9,10
Zion National Park,2023-09-07,69.3,0,9.9,9,10
Zion National Park,2023-09-08,71.4,0,9.9,9,10
Zion National Park,2023-09-09,74.3,0,9.9,8,10
Zion National Park,2023-09-10,66.6,0.069,9.4,4,10
Zion National Park,2023-09-11,67.5,0,9.9,9,10
Zion National Park,2023-09-12,67.6,0.022,9.9,7,10
Zion National Park,2023-09-13,65.9,0,9.8,9,10
Zion National Park,2023-09-14,67,0,9.9,8,10
Zion National Park,2023-09-15,65.7,0,9.8,8,10
Zion National Park,2023-09-16,69.2,0,9.8,9,10
Zion National Park,2023-09-17,73.6,0,9.9,8,10
Zion National Park,2023-09-18,70.2,0,9.9,8,10
Zion National Park,2023-09-19,66.9,0,9.9,8,10
Zion National Park,2023-09-20,65.3,0.01,9.9,8,10
Zion National Park,2023-09-21,64.5,0,9.9,8,10
Zion National Park,2023-09-22,64.1,0,9.9,8,10
Zion National Park,2023-09-23,59.1,0.038,9.9,8,10
Zion National Park,2023-09-24,61.1,0,9.9,8,10
Zion National Park,2023-09-25,66.7,0,9.8,8,10
Zion National Park,2023-09-26,67.1,0,9.8,8,10
Zion National Park,2023-09-27,67.7,0,9.9,8,10
Zion National Park,2023-09-28,70.8,0,9.8,8,10
Zion National Park,2023-09-29,71.7,0,9.9,8,10
Zion National Park,2023-09-30,68.4,0.041,9.5,3,10
Zion National Park,2023-10-01,58.4,0.03,9.9,4,10
Zion National Park,2023-10-02,54.5,0.14,9.8,7,10
Zion National Park,2023-10-03,54.2,0,9.8,8,10
Zion National Park,2023-10-04,58,0,9.5,8,10
Zion National Park,2023-10-05,61.9,0,9.8,8,10
Zion National Park,2023-10-06,64.3,0,9.8,8,10
Zion National Park,2023-10-07,67.2,0,9.9,8,10
Zion National Park,2023-10-08,66.9,0,9.9,9,10
Zion National Park,2023-10-09,65.7,0,9.9,8,10
Zion National Park,2023-10-10,66.4,0,9.8,7,10
Zion National Park,2023-10-11,61.7,0,9.9,7,10
Zion National Park,2023-10-12,51.9,0,9.9,8,10
Zion National Park,2023-10-13,54.5,0,9.8,7,10
Zion National Park,2023-10-14,55.8,0,9.9,7,10
Zion National Park,2023-10-15,61,0,9.9,7,10
Zion National Park,2023-10-16,65,0,9.9,7,10
Zion National Park,2023-10-17,64.3,0,9.9,7,10
Zion National Park,2023-10-18,63.8,0,9.8,7,10
Zion National Park,2023-10-19,64.3,0,9.9,7,10
Zion National Park,2023-10-20,65.3,0,9.9,7,10
Zion National Park,2023-10-21,64.3,0,9.8,7,10
Zion National Park,2023-10-22,64.5,0,9.9,7,10
Zion National Park,2023-10-23,60.9,0,9.9,7,10
Zion National Park,2023-10-24,54.7,0,9.8,7,10
Zion National Park,2023-10-25,56.2,0,9.9,7,10
Zion National Park,2023-10-26,54.7,0,9.9,4,10
Zion National Park,2023-10-27,50.9,0,9.9,6,10
Zion National Park,2023-10-28,48.4,0,9.9,7,10
Zion National Park,2023-10-29,40.8,0,9.8,7,10
Zion National Park,2023-10-30,40.5,0,9.7,7,10
Zion National Park,2023-10-31,45.7,0,9.7,7,10
Zion National Park,2023-11-01,48,0,9.6,6,10
Zion National Park,2023-11-02,50,0,9.8,7,10
Zion National Park,2023-11-03,52,0,9.9,6,10
Zion National Park,2023-11-04,54,0,9.8,6,10
Zion National Park,2023-11-05,53.5,0,9.8,5,10
Zion National Park,2023-11-06,58.2,0,9.7,6,10
Zion National Park,2023-11-07,55,0.019,9.6,6,10
Zion National Park,2023-11-08,45.1,0.017,9.9,6,10
Zion National Park,2023-11-09,41.8,0,9.7,6,10
Zion National Park,2023-11-10,39.7,0,9.7,6,10
Zion National Park,2023-11-11,41.7,0,9.8,6,10
Zion National Park,2023-11-12,46.5,0,9,6,10
Zion National Park,2023-11-13,51.6,0.011,9.6,6,10
Zion National Park,2023-11-14,52.2,0,9.8,6,10
Zion National Park,2023-11-15,53,0.005,9.9,5,10
Zion National Park,2023-11-16,53,0.103,9.6,5,10
Zion National Park,2023-11-17,48.5,0,9.5,6,10
Zion National Park,2023-11-18,48.9,0.006,9.9,3,10
Zion National Park,2023-11-19,43.9,0.255,9.4,3,10
Zion National Park,2023-11-20,39.2,0,9.7,6,10
Zion National Park,2023-11-21,38.3,0,9.8,6,10
Zion National Park,2023-11-22,40.3,0,9.8,5,10
Zion National Park,2023-11-23,40.7,0,9.9,4,10
Zion National Park,2023-11-24,37.7,0.197,8.1,5,10
Zion National Park,2023-11-25,34,0,9.8,6,10
Zion National Park,2023-11-26,30.4,0,9.9,6,10
Zion National Park,2023-11-27,30.5,0,9.8,6,10
Zion National Park,2023-11-28,33.5,0,9.9,6,10
Zion National Park,2023-11-29,40.3,0,9.9,5,10
Zion National Park,2023-11-30,39.2,0.007,9.7,4,10
Zion National Park,2023-12-01,36.9,0,9.9,5,10
Zion National Park,2023-12-02,37.5,0,9.9,5,10
Zion National Park,2023-12-03,41.2,0,9.9,5,10
Zion National Park,2023-12-04,41.9,0,9.9,5,10
Zion National Park,2023-12-05,42.8,0,9.9,5,10
Zion National Park,2023-12-06,45.6,0,9.9,5,10
Zion National Park,2023-12-07,45.5,0,9.9,5,10
Zion National Park,2023-12-08,36.9,0,9.9,5,10
Zion National Park,2023-12-09,31.5,0,9.9,5,10
Zion National Park,2023-12-10,33.8,0,9.9,5,10
Zion National Park,2023-12-11,37.6,0,9.9,5,10
Zion National Park,2023-12-12,35.7,0,9.9,5,10
Zion National Park,2023-12-13,34.8,0,9.8,5,10
Zion National Park,2023-12-14,33.4,0,9.7,5,10
Zion National Park,2023-12-15,35,0,9.9,5,10
Zion National Park,2023-12-16,37,0,9.9,5,10
Zion National Park,2023-12-17,35.5,0,9.9,4,10
Zion National Park,2023-12-18,39.6,0,9.9,5,10
Zion National Park,2023-12-19,47.6,0,9.9,4,10
Zion National Park,2023-12-20,48.4,0,9.9,4,10
Zion National Park,2023-12-21,47.5,0,9.9,4,10
Zion National Park,2023-12-22,41.8,0.134,9.4,1,10
Zion National Park,2023-12-23,41.1,0.014,7.9,4,10
Zion National Park,2023-12-24,31.6,0,9.9,5,10
Zion National Park,2023-12-25,29.1,0,9.9,5,10
Zion National Park,2023-12-26,29.1,0,9.9,4,10
Zion National Park,2023-12-27,33.2,0,9.9,5,10
Zion National Park,2023-12-28,37.2,0,9.9,5,10
Zion National Park,2023-12-29,38,0,9.9,5,10
Zion National Park,2023-12-30,44.9,0,9.9,5,10
Zion National Park,2023-12-31,36.1,0,9.7,5,10
Wrangell - St Elias National Park & Preserve,2010-01-01,-1,0,,1,
Wrangell - St Elias National Park & Preserve,2010-01-02,4.2,0.004,,1,
Wrangell - St Elias National Park & Preserve,2010-01-03,9.9,0.096,,1,
Wrangell - St Elias National Park & Preserve,2010-01-04,10.8,0.004,,1,
Wrangell - St Elias National Park & Preserve,2010-01-05,16.8,0,,1,
