Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 67.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
7/16/2018 7:00:00 PM,51,-999,16.3,-999,-999,-999,34,-999,17.7,0,3,-999,48,-999,-999,-999,-999,-999,-999,-999,28.3,0,37,22.9,58,-999,22.9,-999,1,-999,55,-999,27,0,16,24.7,48,-999,25.7,0,0,-999,26.98,-999,23.6,-999,1.06,-999,-999,-999,-999,-999,-999,-999,38,-999,22.2,-999,5,21.1,27,-999,-999,-999,-999,-999,60,-999,24.4,-999,61,26.6,14,-999,7.7,0.3,30,24.1,67,-999,45.8,-999,-999,27.1,52,-999,30,0,25,25.5,-999,-999,27.9,0,2,27,19,-999,-999,-999,-999,-999,-999,-999,23.2,-999,17,39.7,52,-999,26.9,0,2,22.1,53,-999,21.4,-999,6,22.3,16,-999,25.1,0,31,23.7,39,-999,14.5,0,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,36,-999,22.8,0,34,21.9,39,-999,-999,-999,-999,-999,50,-999,13.4,0,35,25.7,-999,-999,-999,-999,-999,-999,-999,-999,16,0,0,25,50,-999,24.5,-999,6.973,-999,52,-999,-999,-999,-999,-999,78,-999,28.3,0,1,24.5,58,-999,32,0,0,28.3,55,-999,39.2,0,0,41,42,-999,19.6,0,7,22.5,35,-999,26,0,0,26.9,39,-999,23.7,0,24,23,51,-999,15.6,0.3,1,25.7,-999,-999,24.7,-999,-999,22.8,75,-999,34.6,0,1,-999,64,-999,-999,-999,-999,-999,58,-999,23.2,-999,2,27,47,-999,26.1,0,7,27,48,-999,26.8,0,27,23.6,37,-999,13.3,0,6,24.3,47,-999,24.8,-999,-999,-999,36,-999,-999,-999,-999,-999,76,-999,31.4,0,3,22.9,77,-999,20.8,0,3,24.1,45,-999,19.8,0,5,24.7,37,-999,22.2,0,18,26.2,16,-999,18,0,19,24.8,38,-999,20.5,0,2,22.3,-999,-999,15.7,-999,-999,25,-999,-999,15.7,-999,-999,24.2,60,-999,14.9,0,21,23.8,51,-999,24.4,-999,2,24.9,56,-999,35.2,0,39,23.9,
7/16/2018 8:00:00 PM,49,-999,16.3,-999,-999,-999,29,-999,16.8,0,2,-999,48,-999,-999,-999,-999,-999,-999,-999,25.4,0,2,22.5,54,-999,22.9,-999,0,-999,55,-999,26.4,0,0,24.6,48,-999,25.8,0,0,-999,27.43,-999,23.1,-999,0,-999,-999,-999,-999,-999,-999,-999,25,-999,20.4,-999,0,21.1,24,-999,-999,-999,-999,-999,57,-999,21.9,-999,2,26.2,13,-999,7.4,0.1,18,23.6,67,-999,45.4,-999,-999,27.7,50,-999,29,0,0,25.8,-999,-999,27,0,2,26.8,16,-999,-999,-999,-999,-999,-999,-999,19,-999,4,37.8,48,-999,25.2,0,2,22.4,55,-999,21.1,-999,0,22.3,9,-999,23.2,0,1,23.6,41,-999,14.5,0,0,23.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,36,-999,22.7,0,0,21.7,43,-999,-999,-999,-999,-999,51,-999,13.3,0,0,25.8,-999,-999,-999,-999,-999,-999,-999,-999,16,0,0,25.2,35,-999,23.4,-999,0,-999,39,-999,-999,-999,-999,-999,70,-999,27.9,0,0,24.6,59,-999,31.4,0,0,27.7,54,-999,38.3,0,0,40.6,37,-999,16,0,1,22.4,32,-999,25.4,0,0,27,39,-999,20.3,0,0,22.9,50,-999,16.1,0,0,25.7,-999,-999,21.3,-999,-999,22.6,69,-999,33.2,0,0,-999,57,-999,-999,-999,-999,-999,54,-999,21.8,-999,0,26.8,37,-999,23.1,0,3,26.8,45,-999,24.8,0,0,23.7,38,-999,13.2,0,0,23.4,42,-999,23.8,-999,-999,-999,39,-999,-999,-999,-999,-999,71,-999,30.3,0,0,22.5,73,-999,19.1,0,0,24.4,42,-999,19.2,0,0,24.9,33,-999,20.2,0,0,26.5,20,-999,16.8,0,1,24.6,44,-999,21.7,0,0,22,-999,-999,14.5,-999,-999,24.8,-999,-999,14.8,-999,-999,24.5,57,-999,13.8,0,0,23.6,49,-999,23.9,-999,0,25.8,53,-999,34,0,0,24.2,
7/16/2018 9:00:00 PM,44,-999,15.8,-999,-999,-999,28,-999,16.9,0,2,-999,44,-999,-999,-999,-999,-999,-999,-999,24.5,0,2,22.2,50,-999,21.9,-999,0,-999,53,-999,25.5,0,0,24.6,46,-999,26.5,0,0,-999,26.69,-999,23,-999,0,-999,-999,-999,-999,-999,-999,-999,21,-999,20.2,-999,0,21,14,-999,-999,-999,-999,-999,54,-999,20.4,-999,0,25.8,11,-999,7.3,0.1,12,24,65,-999,44.9,-999,-999,27.7,40,-999,25.9,0,0,26,-999,-999,26.6,0,1,26.7,15,-999,-999,-999,-999,-999,-999,-999,17.4,-999,0,35.7,45,-999,23.7,0,1,22.7,59,-999,21,-999,0,22.3,5,-999,22.3,0,1,23.5,43,-999,14.4,0,0,23.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,31,-999,22.4,0,0,21.5,38,-999,-999,-999,-999,-999,39,-999,11.7,0,0,26,-999,-999,-999,-999,-999,-999,-999,-999,16.4,0,0,25.2,28,-999,22.6,-999,0,-999,29,-999,-999,-999,-999,-999,62,-999,28.3,0,0,24.6,69,-999,31.3,0,0,27,56,-999,37.5,0,0,40.2,39,-999,14.5,0,1,22.3,27,-999,24.4,0,0,26.9,41,-999,18.8,0,0,23,51,-999,15.9,0,0,25.8,-999,-999,21.8,-999,-999,22.5,71,-999,31.7,0,0,-999,62,-999,-999,-999,-999,-999,54,-999,21.9,-999,0,26.7,33,-999,21.1,0,3,26.8,38,-999,22.9,0,0,23.8,42,-999,12.1,0,0,23.5,40,-999,23.9,-999,-999,-999,37,-999,-999,-999,-999,-999,68,-999,29.6,0,0,21.9,71,-999,19.4,0,1,24.4,44,-999,19.4,0,0,25.1,29,-999,19,0,0,26.9,18,-999,15.2,0,0,24.2,43,-999,20.6,0,0,21.7,-999,-999,13.6,-999,-999,23.8,-999,-999,12.8,-999,-999,24.7,56,-999,12.9,0,0,23.3,46,-999,22.6,-999,0,25.4,46,-999,32,0,0,24.2,
7/16/2018 10:00:00 PM,45,-999,15.4,-999,-999,-999,37,-999,16.5,0,2,-999,41,-999,-999,-999,-999,-999,-999,-999,23.3,0,2,22,45,-999,21.9,-999,0,-999,53,-999,24.9,0,0,24.5,45,-999,26,0,0,-999,30.45,-999,22.8,-999,0,-999,50,-999,17.2,0.1,0,22.1,19,-999,20.3,-999,0,20.9,9,-999,-999,-999,-999,-999,58,-999,19.2,-999,0,25.6,12,-999,6.9,0,6,23.6,61,-999,43.8,-999,-999,28.1,34,-999,23.8,0,0,26,-999,-999,25.9,0,1,26.6,13,-999,-999,-999,-999,-999,-999,-999,15.4,-999,0,33.7,46,-999,22.6,0,2,23,58,-999,20.3,-999,0,22.2,5,-999,21.8,0,1,23.5,43,-999,14.1,0,0,23.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,32,-999,22.2,0,0,21.5,35,-999,-999,-999,-999,-999,32,-999,10.5,0,0,25.7,-999,-999,-999,-999,-999,-999,-999,-999,15.9,0,0,25.2,24,-999,21.5,-999,0,-999,19,-999,-999,-999,-999,-999,60,-999,27.6,0,0,24.5,64,-999,30.6,0,0,26.5,56,-999,37.3,0,0,40,42,-999,13.6,0,1,22.3,30,-999,24,0,0,27,37,-999,17.7,0,0,23.1,47,-999,15.5,0,0,25.9,-999,-999,19,-999,-999,22.2,71,-999,30,0,0,-999,63,-999,-999,-999,-999,-999,52,-999,21.8,-999,0,26.7,23,-999,17.4,0,3,27,35,-999,21.7,0,0,23.8,37,-999,10.3,0,0,23.5,37,-999,23.8,-999,-999,-999,29,-999,-999,-999,-999,-999,65,-999,28.9,0,0,21.6,69,-999,19.1,0,0,24.3,45,-999,19.4,0,0,25.2,28,-999,18.2,0,0,27.4,15,-999,14.6,0,0,23.7,45,-999,21,0,0,21.7,-999,-999,13.1,-999,-999,22.8,-999,-999,10.7,-999,-999,24.7,55,-999,12.3,0,0,22.8,45,-999,22,-999,0,25,48,-999,31.3,0,0,24.1,
7/16/2018 11:00:00 PM,49,-999,15.4,-999,-999,-999,34,-999,16.1,0,2,-999,40,-999,-999,-999,-999,-999,-999,-999,23.4,0,2,22,37,-999,21.9,-999,0,-999,53,-999,24.3,0,0,24.5,45,-999,26.2,0,0,-999,22.79,-999,22.9,-999,0,-999,53,-999,16.7,0.7,0,22.6,27,-999,20.3,-999,0,20.9,6,-999,-999,-999,-999,-999,63,-999,20.9,-999,0,25.2,10,-999,6.3,0,0,23.9,57,-999,42.2,-999,-999,27.9,32,-999,22.9,0,0,26.2,-999,-999,25.7,0,2,26.6,10,-999,-999,-999,-999,-999,-999,-999,14,-999,0,31.8,43,-999,21.1,0,2,23.2,59,-999,20.1,-999,0,22.1,2,-999,21.4,0,1,23.3,43,-999,13.9,0,0,23.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.3,34,-999,22,0,0,21.4,34,-999,-999,-999,-999,-999,27,-999,9.9,0,0,25.3,-999,-999,-999,-999,-999,-999,-999,-999,15.9,0,0,25.3,-999,-999,20.9,-999,0,-999,6,-999,-999,-999,-999,-999,60,-999,27.4,0,0,24.4,58,-999,29.5,0,0,26,49,-999,35.9,0,0,39.9,42,-999,12.6,0,1,22.1,27,-999,23.1,0,0,27,35,-999,17.3,0,0,23,45,-999,15.5,0,0,25.8,-999,-999,19.6,-999,-999,22.2,71,-999,28.6,0,0,-999,58,-999,-999,-999,-999,-999,57,-999,21.3,-999,0,26.7,20,-999,15.7,0,3,26.7,31,-999,20,0,0,23.9,42,-999,11.9,0,0,23.4,34,-999,23.7,-999,-999,-999,40,-999,-999,-999,-999,-999,63,-999,28.1,0,0,21.5,67,-999,18.7,0,0,24.2,49,-999,19.7,0,0,25.3,26,-999,17.4,0,0,27.8,15,-999,13.6,0,0,23.1,43,-999,20.4,0,0,22.1,-999,-999,9.5,-999,-999,22.8,-999,-999,9.2,-999,-999,24.2,54,-999,11.6,0,0,22.3,49,-999,21.8,-999,0,24.8,41,-999,30.2,0,0,24.1,
7/17/2018 12:00:00 AM,54,-999,15.2,-999,-999,-999,41,-999,15.9,0,2,-999,40,-999,-999,-999,-999,-999,-999,-999,25.5,0,2,22,33,-999,21.9,-999,0,-999,53,-999,23.8,0,0,24.5,34,-999,23.3,0,0,-999,16.51,-999,22.5,-999,0,-999,52,-999,16.2,0.1,0,22.7,41,-999,20.7,-999,0,20.9,4,-999,-999,-999,-999,-999,59,-999,20.4,-999,0,24.9,8,-999,5.8,0,0,23.6,58,-999,41.7,-999,-999,27.5,27,-999,21.6,0,0,26.4,-999,-999,25.4,0,2,26.4,9,-999,-999,-999,-999,-999,-999,-999,12.8,-999,0,30.1,42,-999,20.1,0,1,23.7,62,-999,20.4,-999,0,22,1,-999,21,0,1,23.3,45,-999,13.4,0,0,23.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,29,-999,21.4,0,0,21.3,35,-999,-999,-999,-999,-999,21,-999,8.6,0,0,24.7,-999,-999,-999,-999,-999,-999,-999,-999,16.1,0,0,25.3,-999,-999,20.6,-999,0,-999,4,-999,-999,-999,-999,-999,57,-999,27.4,0,0,24.5,53,-999,28.6,0,0,25.4,48,-999,35.2,0,0,39.6,42,-999,12.2,0,1,22.1,22,-999,22.6,0,0,26.9,33,-999,16.3,0,0,23.1,44,-999,15.5,0,0,25.8,-999,-999,18.2,-999,-999,22.1,67,-999,27.6,0,0,-999,56,-999,-999,-999,-999,-999,59,-999,20.3,-999,0,26.6,18,-999,14.6,0,3,26.4,31,-999,19.2,0,0,23.9,37,-999,11.3,0,0,23.5,31,-999,23.1,-999,-999,-999,40,-999,-999,-999,-999,-999,60,-999,27.1,0,0,21.2,63,-999,18.6,0,0,24,47,-999,19.8,0,0,25.3,25,-999,16.9,0,0,27.9,14,-999,13.1,0,0,22.3,42,-999,20.5,0,0,22.1,-999,-999,8.1,-999,-999,22.6,-999,-999,8.2,-999,-999,23.4,54,-999,10.7,0,0,22,47,-999,21.2,-999,0,24.7,36,-999,28.4,0,0,23.8,
7/17/2018 1:00:00 AM,59,-999,15.1,-999,-999,-999,44,-999,16.6,0,2,-999,37,-999,-999,-999,-999,-999,-999,-999,25.9,0,2,22.2,34,-999,21.9,-999,0,-999,51,-999,23.2,0,0,24.5,30,-999,22.3,0,0,-999,10.32,-999,22.4,-999,0,-999,53,-999,16,0,0,22.7,44,-999,20.6,-999,0,20.7,3,-999,-999,-999,-999,-999,57,-999,18.2,-999,0,24.7,10,-999,6,0,0,23.5,59,-999,40.7,-999,-999,27.3,22,-999,20.3,0,0,26.4,-999,-999,25.2,0,2,26.7,10,-999,-999,-999,-999,-999,10,-999,11.7,-999,0,28.4,43,-999,19.4,0,1,23.6,63,-999,20.2,-999,0,22.1,1,-999,20.7,0,1,23.3,45,-999,13.6,0,0,23.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.5,29,-999,21.1,0,0,21.3,36,-999,-999,-999,-999,-999,20,-999,8.3,0,0,24,-999,-999,-999,-999,-999,-999,-999,-999,15.7,0.2,0,25.4,2,-999,20.3,-999,0,-999,0,-999,-999,-999,-999,-999,57,-999,26.7,0,0,24.6,-999,-999,28,0,0,24.9,45,-999,33.9,0,0,39.3,39,-999,11.9,0,1,22,21,-999,22.4,0,0,26.9,32,-999,14.8,0,0,23.1,42,-999,15.5,0,0,25.8,-999,-999,16,-999,-999,21.9,66,-999,27.1,0,0,-999,58,-999,-999,-999,-999,-999,56,-999,19.4,-999,0,26.6,15,-999,14,0,3,26,30,-999,18.6,0,0,23.8,34,-999,9.9,0,0,23.4,30,-999,23.3,-999,-999,-999,30,-999,-999,-999,-999,-999,58,-999,26.8,0,0,21.1,63,-999,18.7,0,0,23.8,43,-999,19.5,0,0,25.4,24,-999,16,0,0,27.9,14,-999,12.4,0,0,22.1,39,-999,19.6,0,0,22.1,-999,-999,7.2,-999,-999,22.6,-999,-999,7.1,-999,-999,23.4,49,-999,10.6,0,0,21.4,48,-999,20.9,-999,0,24.6,34,-999,27.5,0,0,23.4,
7/17/2018 2:00:00 AM,68,-999,14.6,-999,-999,-999,46,-999,16.9,0,2,-999,34,-999,-999,-999,-999,-999,-999,-999,24.5,0,2,22.3,34,-999,21.9,-999,0,-999,48,-999,22.5,0,0,24.4,38,-999,23,0,0,-999,8.86,-999,22.3,-999,0,-999,50,-999,16.3,0,0,22.8,48,-999,19.6,-999,0,21,2,-999,-999,-999,-999,-999,48,-999,16.5,-999,0,24.6,7,-999,5.8,0,0,23.6,55,-999,40.1,-999,-999,26.7,22,-999,19.6,0,0,26,-999,-999,25.5,0,2,26.4,5,-999,-999,-999,-999,-999,8,-999,10.8,-999,0,27.5,44,-999,19.8,0,1,23.8,64,-999,21.1,-999,0,21.9,-999,-999,20.7,0,1,23.3,44,-999,14,0.1,0,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,33,-999,21.2,0,0,21.3,38,-999,-999,-999,-999,-999,17,-999,8.3,0,0,23.3,-999,-999,-999,-999,-999,-999,-999,-999,15.7,0.3,0,25.4,5,-999,19.9,-999,0,-999,10,-999,-999,-999,-999,-999,59,-999,26.3,0,0,24.6,46,-999,26,0,0,24.4,49,-999,33.3,0,0,38.9,40,-999,11.8,0,1,21.9,-999,-999,22,0,0,27,-999,-999,14.1,0,0,23.2,41,-999,15.2,0,0,26,-999,-999,13.8,-999,-999,21.7,66,-999,26.9,0,0,-999,61,-999,-999,-999,-999,-999,56,-999,19.9,-999,0,26.6,13,-999,13.3,0,3,25.8,30,-999,17.9,0,0,23.8,29,-999,8.4,0,0,23.3,21,-999,23,-999,-999,-999,23,-999,-999,-999,-999,-999,58,-999,27.3,0,0,21.3,61,-999,18.3,0,0,23.6,40,-999,19.7,0,0,25.4,23,-999,15.7,0,0,27.8,14,-999,12,0,0,23,34,-999,17.8,0,0,22,-999,-999,6.3,-999,-999,22.7,-999,-999,5.9,-999,-999,23.3,44,-999,9.4,0,0,21,48,-999,20.2,-999,0,24.7,31,-999,26.4,0,0,23.2,
7/17/2018 3:00:00 AM,70,-999,15.3,-999,-999,-999,49,-999,17.4,0,3,-999,31,-999,-999,-999,-999,-999,-999,-999,21.3,0,2,21.9,35,-999,21.9,-999,0,-999,46,-999,21.8,0,0,24.3,44,-999,23.3,0,0,-999,5.93,-999,21.6,-999,0,-999,45,-999,16.3,0,0,22.9,49,-999,19.2,-999,0,20.9,2,-999,-999,-999,-999,-999,46,-999,15.5,-999,0,24.4,5,-999,5.6,0,3,23.6,54,-999,39.9,-999,-999,26.2,28,-999,20.9,0,0,26.3,-999,-999,25.2,0,2,26.5,2,-999,-999,-999,-999,-999,7,-999,10,-999,0,26.1,44,-999,19.7,0,2,24.4,52,-999,19.2,-999,0,22.2,0,-999,20.8,0,1,23.3,45,-999,14.1,0,0,23.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.5,34,-999,20.9,0,0,21.4,40,-999,-999,-999,-999,-999,15,-999,7.7,0,0,22.7,-999,-999,-999,-999,-999,-999,-999,-999,15.7,0.1,0,25.2,24,-999,21,-999,0,-999,29,-999,-999,-999,-999,-999,61,-999,26.5,0,0,24.7,45,-999,26.2,0,0,23.9,43,-999,32.7,0,0,38.5,39,-999,11.4,0,1,21.9,15,-999,21.9,0,0,27,30,-999,12.8,0,0,23.1,43,-999,15.1,0,0,26.1,-999,-999,13.3,-999,-999,21.7,65,-999,26.7,0,0,-999,64,-999,-999,-999,-999,-999,51,-999,19.9,-999,0,26.6,12,-999,12.6,0,3,25.3,21,-999,16.4,0,0,23.9,34,-999,8.5,0,0,23.6,23,-999,22.9,-999,-999,-999,24,-999,-999,-999,-999,-999,59,-999,27.1,0,0,21,60,-999,18.7,0,0,23.7,39,-999,19.6,0,0,25.3,20,-999,14.1,0,0,27.7,13,-999,11.5,0,0,22.9,32,-999,17.5,0,0,21.7,-999,-999,6.9,-999,-999,22.1,-999,-999,6,-999,-999,23.3,40,-999,8.9,0,0,23.1,48,-999,19.9,-999,0,24.5,31,-999,25.6,0,0,23.1,
7/17/2018 4:00:00 AM,57,-999,14.5,-999,-999,-999,44,-999,17.6,0,13,-999,28,-999,-999,-999,-999,-999,-999,-999,20.1,0,2,22,33,-999,21.9,-999,9,-999,49,-999,21.1,0,1,24.2,46,-999,23.6,0,0,-999,9.56,-999,21.1,-999,0,-999,44,-999,16.4,0,0,23,48,-999,18.8,-999,0,20.9,3,-999,-999,-999,-999,-999,41,-999,14.7,-999,0,24.1,6,-999,5.6,0,12,23.5,54,-999,39.8,-999,-999,25.8,24,-999,20.2,0,1,26.5,-999,-999,25,0,1,26.4,1,-999,-999,-999,-999,-999,5,-999,9.5,-999,5,24.8,44,-999,19.4,0,17,24.7,47,-999,17.6,-999,0,22.1,0,-999,20.9,0,1,23.3,47,-999,14.2,0,0,23.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,35,-999,20.8,0,0,21.3,42,-999,-999,-999,-999,-999,12,-999,7.1,0,0,22.1,-999,-999,-999,-999,-999,-999,-999,-999,15.6,0,0,24.6,29,-999,22.3,-999,6.973,-999,30,-999,-999,-999,-999,-999,61,-999,26.6,0,1,24.7,39,-999,26.2,0,0,23.7,44,-999,32.8,0,2,37.8,41,-999,11.2,0,2,21.8,13,-999,21.6,0,1,26.9,30,-999,12.8,0,1,23,46,-999,13.9,0,0,25.9,-999,-999,12.4,-999,-999,21.6,64,-999,26.6,0,1,-999,61,-999,-999,-999,-999,-999,48,-999,19.6,-999,0,26.6,13,-999,12.8,0,3,25.1,17,-999,15.7,0,1,24,45,-999,9.4,0,3,23.5,21,-999,22.6,-999,-999,-999,24,-999,-999,-999,-999,-999,56,-999,25.9,0,2,20.9,58,-999,18.3,0,2,23.5,37,-999,19.3,0,0,25.3,16,-999,14.2,0,15,27.4,11,-999,11.5,0,7,22.8,31,-999,17.2,0,7,22,-999,-999,8.1,-999,-999,22.6,-999,-999,7.5,-999,-999,23.5,34,-999,9.9,0.4,0,25.9,47,-999,19.7,-999,0,24.4,31,-999,25.6,0,0,22.9,
7/17/2018 5:00:00 AM,-999,-999,14.5,-999,-999,-999,-999,-999,17.4,0,53,-999,29,-999,-999,-999,-999,-999,-999,-999,20.5,0,2,21.8,30,-999,22.9,-999,68,-999,50,-999,21.6,0,25,24.2,43,-999,23.6,0,57,-999,8.76,-999,21.2,-999,21.052,-999,36,-999,16.4,0,14,23.1,48,-999,19.5,-999,6,20.7,6,-999,-999,-999,-999,-999,40,-999,15.3,-999,32,23.8,6,-999,5.9,0.4,24,23.5,50,-999,39.1,-999,-999,25.5,25,-999,20.2,0,18,26.6,-999,-999,24.9,0,3,26.7,2,-999,-999,-999,-999,-999,5,-999,9.6,-999,17,23.7,41,-999,21.8,0,158,24.3,52,-999,17.5,-999,10,21.8,0,-999,21,0,4,23.3,47,-999,14,0,3,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.3,37,-999,20.8,0,2,21.3,43,-999,-999,-999,-999,-999,14,-999,8.2,0.1,6,21.5,-999,-999,-999,-999,-999,-999,-999,-999,15.5,0,2,25.3,31,-999,23.1,-999,76.707,-999,31,-999,-999,-999,-999,-999,59,-999,26.1,0,30,24.6,37,-999,25.9,0,55,23.6,38,-999,32.7,0,69,37.4,35,-999,11.1,0,14,21.8,13,-999,22.1,0,28,26.9,30,-999,12.8,0,48,23.3,45,-999,14.5,0,18,25.7,-999,-999,13.3,-999,-999,21.6,63,-999,26.5,0,45,-999,-999,-999,-999,-999,-999,-999,43,-999,19.2,-999,9,26.5,12,-999,12.3,0,40,24.6,21,-999,16.4,0,43,23.9,42,-999,9.6,0,20,23.4,18,-999,22.1,-999,-999,-999,16,-999,-999,-999,-999,-999,52,-999,25.1,0,25,20.8,57,-999,18.2,0,16,24,34,-999,19,0,28,25.4,19,-999,15.4,0,127,27.4,9,-999,12,0,75,22.7,24,-999,17.7,0,98,21.9,-999,-999,9,-999,-999,22,-999,-999,7.5,-999,-999,23.3,23,-999,9.6,1,5,22.6,47,-999,19.7,-999,37,24.4,31,-999,25.9,0,12,23,
7/17/2018 6:00:00 AM,42,-999,14.2,-999,-999,-999,36,-999,18,0,61,-999,32,-999,-999,-999,-999,-999,-999,-999,22.9,0,48,21.4,30,-999,23.9,-999,152,-999,48,-999,22.4,0,204,24.2,44,-999,25.7,0,247,-999,17.72,-999,22.1,-999,199.005,-999,33,-999,16.9,0,160,23.7,50,-999,21.2,-999,148,21,9,-999,-999,-999,-999,-999,46,-999,16.9,-999,172,23.7,4,-999,6.4,1.1,43,23.6,50,-999,38.8,-999,-999,25.8,32,-999,22,0,167,26.3,-999,-999,25.6,0,74,26.4,4,-999,-999,-999,-999,-999,6,-999,9.6,-999,41,24.4,45,-999,25.4,0,351,24.3,52,-999,18.3,-999,104,21.7,0,-999,21.2,0,25,23.3,48,-999,14,0,31,23.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.3,34,-999,20.9,0,39,21.3,41,-999,-999,-999,-999,-999,25,-999,10.5,0,120,21,-999,-999,-999,-999,-999,-999,-999,-999,15.7,0,28,24.6,31,-999,24.6,-999,209.2,-999,30,-999,-999,-999,-999,-999,58,-999,27.6,0,249,24.7,35,-999,26.8,0,160,23.6,35,-999,32.9,0,154,37.3,32,-999,13,0,26,21.8,18,-999,24.1,0,179,26.9,30,-999,14.7,0,234,23.2,46,-999,17,0,100,25.5,-999,-999,15.3,-999,-999,21.8,63,-999,28.1,0,260,-999,56,-999,-999,-999,-999,-999,42,-999,20.4,-999,66,26.6,15,-999,15.3,0,229,23.4,26,-999,18.8,0,233,24,30,-999,13.3,0,266,23.5,22,-999,23.5,-999,-999,-999,12,-999,-999,-999,-999,-999,48,-999,26.8,0,216,20.8,54,-999,19.6,0,28,23.9,33,-999,19.4,0,51,25.4,20,-999,17.8,0,283,27.1,11,-999,14.5,0,246,22.8,33,-999,20.7,0,275,22.8,-999,-999,10.4,-999,-999,22.6,-999,-999,8.8,-999,-999,23.5,25,-999,9.6,0,53,21.5,46,-999,19.9,-999,138,24.9,32,-999,26.6,0,91,22.9,
7/17/2018 7:00:00 AM,36,-999,14.4,-999,-999,-999,32,-999,18.3,0,72,-999,36,-999,-999,-999,-999,-999,-999,-999,24.5,0,220,21.5,31,-999,24.9,-999,369,-999,49,-999,23.6,0,393,24.2,48,-999,26.8,0,467,-999,22.64,-999,23.5,-999,398.812,-999,44,-999,18.9,0,468,25.3,50,-999,23.4,-999,334,21.9,14,-999,-999,-999,-999,-999,47,-999,18.8,-999,332,24.1,6,-999,6.8,0.3,61,23.7,-999,-999,39.8,-999,-999,29.3,-999,-999,23.9,0,347,25.5,-999,-999,28.3,0,218,26.9,10,-999,-999,-999,-999,-999,12,-999,12,-999,313,25.3,46,-999,26.1,0,526,23.8,54,-999,20.4,-999,307,22.3,3,-999,22.1,0,72,23.3,47,-999,14.1,0,116,23.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.3,30,-999,21.4,0,100,21.3,41,-999,-999,-999,-999,-999,18,-999,11.8,0,256,20.9,-999,-999,-999,-999,-999,-999,-999,-999,15.9,0,110,25.5,34,-999,25.4,-999,390.506,-999,32,-999,-999,-999,-999,-999,59,-999,29,0,492,24.7,36,-999,27.3,0,370,23.6,37,-999,33.5,0,293,37.2,37,-999,19.1,0,386,21.8,27,-999,26,0,354,27,34,-999,19.3,0,408,23.4,53,-999,18.5,0,305,26.1,-999,-999,19.8,-999,-999,22.4,61,-999,29.8,0,438,-999,57,-999,-999,-999,-999,-999,43,-999,21.5,-999,154,26.7,20,-999,20,0,426,23.8,32,-999,21.9,0,420,23.9,44,-999,19.2,0,480,23.9,30,-999,25.4,-999,-999,-999,29,-999,-999,-999,-999,-999,52,-999,29.2,-999,405,21,58,-999,21.5,0,117,23.8,34,-999,20.2,0,159,25.3,24,-999,21,0,428,26.8,12,-999,16.2,0,405,22.9,39,-999,22.5,0,457,23.1,-999,-999,15.2,-999,-999,22.1,-999,-999,13.5,-999,-999,23.5,42,-999,12.3,0,265,20.9,48,-999,21.3,-999,285,24.2,38,-999,28.6,0,168,23.5,
