name,datetime,temp,precip,visibility,uvindex,severerisk
National Park of American Samoa,2019-07-21,81.9,0.048,,8,
National Park of American Samoa,2019-07-22,80.8,0.168,,5,
National Park of American Samoa,2019-07-23,80.9,0.132,,6,
National Park of American Samoa,2019-07-24,81.3,0.602,,3,
National Park of American Samoa,2019-07-25,81.9,0.488,,7,
National Park of American Samoa,2019-07-26,82.3,0.591,,7,
National Park of American Samoa,2019-07-27,82.2,0.685,,6,
National Park of American Samoa,2019-07-28,82.6,0.614,,4,
National Park of American Samoa,2019-07-29,82.7,0.264,,5,
National Park of American Samoa,2019-07-30,82.5,0.012,,8,
National Park of American Samoa,2019-07-31,82.4,0,,8,
National Park of American Samoa,2019-08-01,82.1,0,,8,
National Park of American Samoa,2019-08-02,82,0,,8,
National Park of American Samoa,2019-08-03,81,0,,8,
National Park of American Samoa,2019-08-04,81.6,0.02,,8,
National Park of American Samoa,2019-08-05,81.8,0.096,,8,
National Park of American Samoa,2019-08-06,81.4,0.004,,8,
National Park of American Samoa,2019-08-07,81.7,0,,8,
National Park of American Samoa,2019-08-08,82.1,0,,8,
National Park of American Samoa,2019-08-09,82.2,0.016,,8,
National Park of American Samoa,2019-08-10,81.9,0.016,,9,
National Park of American Samoa,2019-08-11,82.1,0,,8,
National Park of American Samoa,2019-08-12,81.8,0,,8,
National Park of American Samoa,2019-08-13,81.3,0.004,,9,
National Park of American Samoa,2019-08-14,81.1,0.032,,9,
National Park of American Samoa,2019-08-15,81.3,0.116,,6,
National Park of American Samoa,2019-08-16,81.9,0.248,,5,
National Park of American Samoa,2019-08-17,81.5,0.16,,8,
National Park of American Samoa,2019-08-18,81.1,0.084,,7,
National Park of American Samoa,2019-08-19,80.9,0,,8,
National Park of American Samoa,2019-08-20,81.1,0,,9,
National Park of American Samoa,2019-08-21,81.4,0,,9,
National Park of American Samoa,2019-08-22,81.6,0.02,,9,
National Park of American Samoa,2019-08-23,82.4,0,,8,
National Park of American Samoa,2019-08-24,81.9,0.02,,9,
National Park of American Samoa,2019-08-25,81.4,0.08,,8,
National Park of American Samoa,2019-08-26,82,0,,9,
National Park of American Samoa,2019-08-27,81.5,0.116,,7,
National Park of American Samoa,2019-08-28,81.6,0,,9,
National Park of American Samoa,2019-08-29,81.4,0,,9,
National Park of American Samoa,2019-08-30,80.2,0.1,,9,
National Park of American Samoa,2019-08-31,80.1,0.116,,8,
National Park of American Samoa,2019-09-01,79.8,0.02,,8,
National Park of American Samoa,2019-09-02,80.3,0,,9,
National Park of American Samoa,2019-09-03,81.4,0.116,,6,
National Park of American Samoa,2019-09-04,81.2,0.66,,3,
National Park of American Samoa,2019-09-05,81.1,0.116,,6,
National Park of American Samoa,2019-09-06,79.8,0.172,,8,
National Park of American Samoa,2019-09-07,79.8,0.176,,8,
National Park of American Samoa,2019-09-08,81.1,0.016,,8,
National Park of American Samoa,2019-09-09,81.7,0,,9,
National Park of American Samoa,2019-09-10,81.9,0.004,,8,
National Park of American Samoa,2019-09-11,81.4,0,,10,
National Park of American Samoa,2019-09-12,81.9,0.064,,10,
National Park of American Samoa,2019-09-13,81.6,0.048,,9,
National Park of American Samoa,2019-09-14,81.7,0.008,,9,
National Park of American Samoa,2019-09-15,81.8,0,,9,
National Park of American Samoa,2019-09-16,82.4,0,,10,
National Park of American Samoa,2019-09-17,81.2,0.204,,9,
National Park of American Samoa,2019-09-18,79.3,0.136,,7,
National Park of American Samoa,2019-09-19,78.8,0.024,,9,
National Park of American Samoa,2019-09-20,79.1,0,,9,
National Park of American Samoa,2019-09-21,79.5,0.06,,9,
National Park of American Samoa,2019-09-22,79.7,0.136,,6,
National Park of American Samoa,2019-09-23,79.9,0.224,,6,
National Park of American Samoa,2019-09-24,81,0.482,,9,
National Park of American Samoa,2019-09-25,81.6,0.144,,10,
National Park of American Samoa,2019-09-26,81.9,0.028,,10,
National Park of American Samoa,2019-09-27,81,0.104,,9,
National Park of American Samoa,2019-09-28,81.6,0,,10,
National Park of American Samoa,2019-09-29,81.8,0,,10,
National Park of American Samoa,2019-09-30,81.9,0.02,,10,
National Park of American Samoa,2019-10-01,81.5,0,,10,
National Park of American Samoa,2019-10-02,81.5,0.016,,8,
National Park of American Samoa,2019-10-03,81.7,0.008,,10,
National Park of American Samoa,2019-10-04,81.8,0.012,,10,
National Park of American Samoa,2019-10-05,81.4,0.032,,10,
National Park of American Samoa,2019-10-06,81.5,0.152,,10,
National Park of American Samoa,2019-10-07,80.4,0.02,,9,
National Park of American Samoa,2019-10-08,80.7,0.371,,4,
National Park of American Samoa,2019-10-09,80.5,0.308,,5,
National Park of American Samoa,2019-10-10,81.7,0.156,,7,
National Park of American Samoa,2019-10-11,81.8,0.088,,9,
National Park of American Samoa,2019-10-12,80.7,0.028,,10,
National Park of American Samoa,2019-10-13,81,0,,10,
National Park of American Samoa,2019-10-14,81.4,0.036,,9,
National Park of American Samoa,2019-10-15,82.4,0.088,,5,
National Park of American Samoa,2019-10-16,82.1,0.621,,4,
National Park of American Samoa,2019-10-17,81,0.266,,4,
National Park of American Samoa,2019-10-18,81.3,0.06,,8,
National Park of American Samoa,2019-10-19,81.8,0.08,,9,
National Park of American Samoa,2019-10-20,82,0.152,,9,
National Park of American Samoa,2019-10-21,81.7,0.02,,10,
National Park of American Samoa,2019-10-22,81.8,0.072,,10,
National Park of American Samoa,2019-10-23,82.1,0.044,,10,
National Park of American Samoa,2019-10-24,82.3,0.112,,10,
National Park of American Samoa,2019-10-25,82.1,0.076,,9,
National Park of American Samoa,2019-10-26,81.6,0.22,,5,
National Park of American Samoa,2019-10-27,79.9,0.574,,4,
National Park of American Samoa,2019-10-28,79.5,0.679,,7,
National Park of American Samoa,2019-10-29,82.4,0.428,,7,
National Park of American Samoa,2019-10-30,82.2,0.276,,7,
National Park of American Samoa,2019-10-31,80.7,0.529,,8,
National Park of American Samoa,2019-11-01,81,0.324,,4,
National Park of American Samoa,2019-11-02,79.9,0.18,,7,
National Park of American Samoa,2019-11-03,79.6,0,,9,
National Park of American Samoa,2019-11-04,79.1,1.001,,3,
National Park of American Samoa,2019-11-05,79.3,0.812,,9,
National Park of American Samoa,2019-11-06,80.8,0.016,,10,
National Park of American Samoa,2019-11-07,81.5,0.028,,9,
National Park of American Samoa,2019-11-08,82.1,0.004,,8,
National Park of American Samoa,2019-11-09,81.1,0.004,,10,
National Park of American Samoa,2019-11-10,80.7,0,,10,
National Park of American Samoa,2019-11-11,81.5,0,,10,
National Park of American Samoa,2019-11-12,81.5,0,,10,
National Park of American Samoa,2019-11-13,81.4,0,,10,
National Park of American Samoa,2019-11-14,81.4,0,,10,
National Park of American Samoa,2019-11-15,81.6,0,,10,
National Park of American Samoa,2019-11-16,81,0,,10,
National Park of American Samoa,2019-11-17,81.2,0.004,,10,
National Park of American Samoa,2019-11-18,80.6,0.036,,9,
National Park of American Samoa,2019-11-19,81.4,0.004,,9,
National Park of American Samoa,2019-11-20,81.8,0.14,,8,
National Park of American Samoa,2019-11-21,82.2,0.176,,6,
National Park of American Samoa,2019-11-22,82,2.375,,6,
National Park of American Samoa,2019-11-23,82.5,0.428,,8,
National Park of American Samoa,2019-11-24,82.7,0.324,,6,
National Park of American Samoa,2019-11-25,82.6,0.124,,7,
National Park of American Samoa,2019-11-26,81.7,0.12,,10,
National Park of American Samoa,2019-11-27,80.7,0,,10,
National Park of American Samoa,2019-11-28,80.5,0,,10,
National Park of American Samoa,2019-11-29,81.5,0,,9,
National Park of American Samoa,2019-11-30,80.2,0.489,,5,
National Park of American Samoa,2019-12-01,80.9,0.108,,5,
National Park of American Samoa,2019-12-02,82.5,0.1,,5,
National Park of American Samoa,2019-12-03,82.7,0.032,,10,
National Park of American Samoa,2019-12-04,82.7,0,,10,
National Park of American Samoa,2019-12-05,83,0.259,,10,
National Park of American Samoa,2019-12-06,83.2,0.324,,9,
National Park of American Samoa,2019-12-07,83.1,0.268,,9,
National Park of American Samoa,2019-12-08,83.2,0.577,,8,
National Park of American Samoa,2019-12-09,81.6,0.674,,4,
National Park of American Samoa,2019-12-10,82,0.439,,3,
National Park of American Samoa,2019-12-11,81.7,0.132,,5,
National Park of American Samoa,2019-12-12,80.5,0.224,,4,
National Park of American Samoa,2019-12-13,81.7,0.328,,6,
National Park of American Samoa,2019-12-14,81.9,0.208,,8,
National Park of American Samoa,2019-12-15,82,0.184,,4,
National Park of American Samoa,2019-12-16,83.6,0.216,,5,
National Park of American Samoa,2019-12-17,83.3,0.361,,5,
National Park of American Samoa,2019-12-18,81.2,0.584,,6,
National Park of American Samoa,2019-12-19,83.5,3.009,,5,
National Park of American Samoa,2019-12-20,83.3,0.41,,8,
National Park of American Samoa,2019-12-21,84.3,0.044,,9,
National Park of American Samoa,2019-12-22,84.3,0.14,,7,
National Park of American Samoa,2019-12-23,84,0.276,,9,
National Park of American Samoa,2019-12-24,83.6,0.55,,6,
National Park of American Samoa,2019-12-25,83,0.16,,7,
National Park of American Samoa,2019-12-26,82.6,0.38,,6,
National Park of American Samoa,2019-12-27,82.4,0.343,,6,
National Park of American Samoa,2019-12-28,80.7,0.295,,5,
National Park of American Samoa,2019-12-29,82.4,0.5,,8,
National Park of American Samoa,2019-12-30,82.9,0.36,,7,
National Park of American Samoa,2019-12-31,84.2,0.164,,9,
National Park of American Samoa,2020-01-01,82.2,0,,10,
National Park of American Samoa,2020-01-02,81.2,0,,10,
National Park of American Samoa,2020-01-03,82.4,0.064,,10,
National Park of American Samoa,2020-01-04,81.7,0.088,,5,
National Park of American Samoa,2020-01-05,82.5,0.088,,5,
National Park of American Samoa,2020-01-06,82.8,0.072,,5,
National Park of American Samoa,2020-01-07,82.6,0,,9,
National Park of American Samoa,2020-01-08,83.7,0.012,,9,
National Park of American Samoa,2020-01-09,83.7,0,,10,
National Park of American Samoa,2020-01-10,83.5,0.052,,10,
National Park of American Samoa,2020-01-11,83.2,0.14,,9,
National Park of American Samoa,2020-01-12,81.5,0.52,,4,
National Park of American Samoa,2020-01-13,81,0.479,,3,
National Park of American Samoa,2020-01-14,80.8,0.529,,5,
National Park of American Samoa,2020-01-15,82.2,0.241,,6,
National Park of American Samoa,2020-01-16,81.5,0.499,,4,
National Park of American Samoa,2020-01-17,82.5,0.941,,5,
National Park of American Samoa,2020-01-18,82.6,2.618,,4,
National Park of American Samoa,2020-01-19,82.2,1.659,,4,
National Park of American Samoa,2020-01-20,82.7,1.766,,4,
National Park of American Samoa,2020-01-21,81.9,0.986,,6,
National Park of American Samoa,2020-01-22,81.1,0.224,,6,
National Park of American Samoa,2020-01-23,81.2,0.288,,4,
National Park of American Samoa,2020-01-24,82.3,0.492,,6,
National Park of American Samoa,2020-01-25,83.7,0.273,,8,
National Park of American Samoa,2020-01-26,82.8,0.148,,6,
National Park of American Samoa,2020-01-27,83.2,0.056,,5,
National Park of American Samoa,2020-01-28,82.6,0.116,,7,
National Park of American Samoa,2020-01-29,83.2,0.192,,6,
National Park of American Samoa,2020-01-30,83.4,0.08,,7,
National Park of American Samoa,2020-01-31,82.8,0.056,,10,
National Park of American Samoa,2020-02-01,82.1,0.132,,6,
National Park of American Samoa,2020-02-02,81.8,0.128,,8,
National Park of American Samoa,2020-02-03,84,0.024,,9,
National Park of American Samoa,2020-02-04,84.1,0.16,,4,
National Park of American Samoa,2020-02-05,81.9,0.765,,4,
National Park of American Samoa,2020-02-06,81.1,0.172,,5,
National Park of American Samoa,2020-02-07,80.7,0.63,,3,
National Park of American Samoa,2020-02-08,81.4,0.975,,5,
National Park of American Samoa,2020-02-09,82.2,0.204,,6,
National Park of American Samoa,2020-02-10,82.1,0.672,,7,
National Park of American Samoa,2020-02-11,83.2,0.566,,10,
National Park of American Samoa,2020-02-12,82.4,0.168,,7,
National Park of American Samoa,2020-02-13,82.2,0.156,,4,
National Park of American Samoa,2020-02-14,82.7,0.442,,7,
National Park of American Samoa,2020-02-15,82,0.132,,5,
National Park of American Samoa,2020-02-16,82,2.062,,4,
National Park of American Samoa,2020-02-17,82.7,1.475,,5,
National Park of American Samoa,2020-02-18,82.2,1.548,,3,
National Park of American Samoa,2020-02-19,82.4,0.698,,6,
National Park of American Samoa,2020-02-20,82.3,1.16,,8,
National Park of American Samoa,2020-02-21,82.5,0.675,,9,
National Park of American Samoa,2020-02-22,82.4,0.872,,10,
National Park of American Samoa,2020-02-23,82.5,0.108,,4,
National Park of American Samoa,2020-02-24,82.8,0.168,,10,
National Park of American Samoa,2020-02-25,82,0.096,,10,
National Park of American Samoa,2020-02-26,82.1,0,,9,
National Park of American Samoa,2020-02-27,81.8,0.004,,9,
National Park of American Samoa,2020-02-28,82.1,0.02,,6,
National Park of American Samoa,2020-02-29,82.1,0.072,,9,
National Park of American Samoa,2020-03-01,81.1,0.028,,10,
National Park of American Samoa,2020-03-02,81.6,0,,10,
National Park of American Samoa,2020-03-03,83,0.028,,10,
National Park of American Samoa,2020-03-04,83.1,0.076,,5,
National Park of American Samoa,2020-03-05,83.3,0.827,,5,
National Park of American Samoa,2020-03-06,83,0.112,,8,
National Park of American Samoa,2020-03-07,83.2,0.044,,8,
National Park of American Samoa,2020-03-08,82.5,0.096,,5,
National Park of American Samoa,2020-03-09,82.6,0.096,,6,
National Park of American Samoa,2020-03-10,83.4,0.02,,8,
National Park of American Samoa,2020-03-11,83.7,0.032,,10,
National Park of American Samoa,2020-03-12,83.2,0.036,,10,
National Park of American Samoa,2020-03-13,83.3,0.068,,8,
National Park of American Samoa,2020-03-14,83,0.044,,10,
National Park of American Samoa,2020-03-15,83,0,,9,
National Park of American Samoa,2020-03-16,83.3,0,,8,
National Park of American Samoa,2020-03-17,82.1,0,,9,
National Park of American Samoa,2020-03-18,83,0,,9,
National Park of American Samoa,2020-03-19,82.9,0.16,,3,
National Park of American Samoa,2020-03-20,83.9,0.342,,8,
National Park of American Samoa,2020-03-21,83.4,0.322,,4,
National Park of American Samoa,2020-03-22,83.8,0.092,,9,
National Park of American Samoa,2020-03-23,82.9,0.104,,6,
National Park of American Samoa,2020-03-24,82.4,0,,7,
National Park of American Samoa,2020-03-25,82.6,0.04,,8,
National Park of American Samoa,2020-03-26,82.4,0.096,,8,
National Park of American Samoa,2020-03-27,82.9,0.076,,7,
National Park of American Samoa,2020-03-28,83.8,0.008,,8,
National Park of American Samoa,2020-03-29,84.7,0,,9,
National Park of American Samoa,2020-03-30,83.8,0.028,,7,
National Park of American Samoa,2020-03-31,84,0.032,,7,
National Park of American Samoa,2020-04-01,84,0,,10,
National Park of American Samoa,2020-04-02,83.4,0.116,,8,
National Park of American Samoa,2020-04-03,83.3,0.152,,5,
National Park of American Samoa,2020-04-04,82.9,0.22,,6,
National Park of American Samoa,2020-04-05,83.3,0.136,,4,
National Park of American Samoa,2020-04-06,83,0.202,,7,
National Park of American Samoa,2020-04-07,83.9,0.834,,6,
National Park of American Samoa,2020-04-08,85.1,0.844,,6,
National Park of American Samoa,2020-04-09,85.6,0.348,,7,
National Park of American Samoa,2020-04-10,84.7,0.723,,4,
National Park of American Samoa,2020-04-11,83.9,0.184,,5,
National Park of American Samoa,2020-04-12,84.3,0.112,,9,
National Park of American Samoa,2020-04-13,84.1,0.124,,8,
National Park of American Samoa,2020-04-14,84.1,0.036,,9,
National Park of American Samoa,2020-04-15,83.6,0.288,,5,
National Park of American Samoa,2020-04-16,83.4,0.084,,4,
National Park of American Samoa,2020-04-17,83.9,0.072,,6,
National Park of American Samoa,2020-04-18,84,0.553,,4,
National Park of American Samoa,2020-04-19,84.8,0.39,,9,
National Park of American Samoa,2020-04-20,84.6,0.028,,9,
National Park of American Samoa,2020-04-21,84.6,0,,8,
National Park of American Samoa,2020-04-22,83.3,0.008,,7,
National Park of American Samoa,2020-04-23,83.3,0,,8,
National Park of American Samoa,2020-04-24,83.9,0,,7,
National Park of American Samoa,2020-04-25,84,0.04,,8,
National Park of American Samoa,2020-04-26,83.8,0.188,,8,
National Park of American Samoa,2020-04-27,83.2,0.541,,2,
National Park of American Samoa,2020-04-28,83.6,0.698,,5,
National Park of American Samoa,2020-04-29,82.6,1.332,,3,
National Park of American Samoa,2020-04-30,82.6,0.162,,6,
National Park of American Samoa,2020-05-01,83,0.08,,5,
National Park of American Samoa,2020-05-02,82.9,0.016,,8,
National Park of American Samoa,2020-05-03,83.4,0,,9,
National Park of American Samoa,2020-05-04,83.4,0,,8,
National Park of American Samoa,2020-05-05,83.3,0,,8,
National Park of American Samoa,2020-05-06,84.4,0,,8,
National Park of American Samoa,2020-05-07,84.5,0,,8,
National Park of American Samoa,2020-05-08,84.4,0,,8,
National Park of American Samoa,2020-05-09,83.6,0.056,,5,
National Park of American Samoa,2020-05-10,83.5,0.008,,7,
National Park of American Samoa,2020-05-11,84.1,0,,8,
National Park of American Samoa,2020-05-12,84.1,0,,7,
National Park of American Samoa,2020-05-13,84,0,,7,
National Park of American Samoa,2020-05-14,84.2,0,,7,
National Park of American Samoa,2020-05-15,83.4,0.213,,5,
