name,datetime,temp,precip,visibility,uvindex,severerisk
Congaree National Park,2016-10-04,71.3,0,9.9,6,
Congaree National Park,2016-10-05,66.4,0,9.9,6,
Congaree National Park,2016-10-06,70.1,0,9.9,6,
Congaree National Park,2016-10-07,71.8,0.262,8.3,3,
Congaree National Park,2016-10-08,70.8,5.978,6.2,5,
Congaree National Park,2016-10-09,67.2,0,9.9,8,
Congaree National Park,2016-10-10,60.6,0,9.9,8,
Congaree National Park,2016-10-11,57.7,0,9.9,8,
Congaree National Park,2016-10-12,62.6,0,9.9,8,
Congaree National Park,2016-10-13,64.8,0,9.8,8,
Congaree National Park,2016-10-14,66.6,0,9.9,7,
Congaree National Park,2016-10-15,66,0,9.9,7,
Congaree National Park,2016-10-16,67.2,0,9.9,7,
Congaree National Park,2016-10-17,67.7,0,9.8,8,
Congaree National Park,2016-10-18,70.3,0,8.9,8,
Congaree National Park,2016-10-19,72,0,9.8,7,
Congaree National Park,2016-10-20,71.3,0,8.2,7,
Congaree National Park,2016-10-21,68,0,9.3,6,
Congaree National Park,2016-10-22,56.4,0,9.9,8,
Congaree National Park,2016-10-23,54.3,0,9.9,8,
Congaree National Park,2016-10-24,59.3,0,9.9,7,
Congaree National Park,2016-10-25,60.2,0,9.9,7,
Congaree National Park,2016-10-26,56.7,0,9.9,7,
Congaree National Park,2016-10-27,64.5,0,9.8,6,
Congaree National Park,2016-10-28,67.1,0,9.5,7,
Congaree National Park,2016-10-29,65.6,0,9.6,7,
Congaree National Park,2016-10-30,67.9,0,8.3,7,
Congaree National Park,2016-10-31,68.1,0.003,9,7,
Congaree National Park,2016-11-01,65.6,0,9.8,7,
Congaree National Park,2016-11-02,64,0,8.5,6,
Congaree National Park,2016-11-03,66.2,0,9.1,7,
Congaree National Park,2016-11-04,64.4,0,9.7,6,
Congaree National Park,2016-11-05,55.1,0,9.5,7,
Congaree National Park,2016-11-06,52.5,0,8.9,7,
Congaree National Park,2016-11-07,54.2,0,9.9,7,
Congaree National Park,2016-11-08,51.2,0,9.9,7,
Congaree National Park,2016-11-09,56.6,0,9.3,4,
Congaree National Park,2016-11-10,51,0,9.8,7,
Congaree National Park,2016-11-11,52.2,0,8.8,6,
Congaree National Park,2016-11-12,54.7,0,9.9,5,
Congaree National Park,2016-11-13,43.4,0.47,8.9,2,
Congaree National Park,2016-11-14,52.8,0.067,8.9,5,
Congaree National Park,2016-11-15,48.6,0,2.4,5,
Congaree National Park,2016-11-16,51.5,0,5.7,6,
Congaree National Park,2016-11-17,53.7,0.007,8.3,6,
Congaree National Park,2016-11-18,55.7,0,8.5,6,
Congaree National Park,2016-11-19,56.4,0,8.7,6,
Congaree National Park,2016-11-20,43.9,0,9.9,7,
Congaree National Park,2016-11-21,43.2,0,9.8,6,
Congaree National Park,2016-11-22,44.2,0,9.8,6,
Congaree National Park,2016-11-23,48.6,0,9.9,6,
Congaree National Park,2016-11-24,60.6,0,9.5,6,
Congaree National Park,2016-11-25,62.2,0,9.2,6,
Congaree National Park,2016-11-26,53.2,0,8.9,6,
Congaree National Park,2016-11-27,43.3,0,9.8,6,
Congaree National Park,2016-11-28,52.4,0,9.8,5,
Congaree National Park,2016-11-29,68.3,0.336,8.1,5,
Congaree National Park,2016-11-30,68.2,0.387,8.1,5,
Congaree National Park,2016-12-01,57.7,0,9.9,6,
Congaree National Park,2016-12-02,47,0,9.9,6,
Congaree National Park,2016-12-03,45.8,0,9.9,5,
Congaree National Park,2016-12-04,46.8,0.146,9.3,4,
Congaree National Park,2016-12-05,51,0.902,8.6,2,
Congaree National Park,2016-12-06,51.2,0.566,7.3,3,
Congaree National Park,2016-12-07,51.6,0.006,8.7,6,
Congaree National Park,2016-12-08,52,0,9,6,
Congaree National Park,2016-12-09,37.5,0,9.9,6,
Congaree National Park,2016-12-10,34.5,0,9.9,6,
Congaree National Park,2016-12-11,38,0,9.8,4,
Congaree National Park,2016-12-12,51.2,0.026,8.1,5,
Congaree National Park,2016-12-13,51.7,0.983,3.9,2,
Congaree National Park,2016-12-14,51.3,0.074,7.7,4,
Congaree National Park,2016-12-15,44,0,7.3,6,
Congaree National Park,2016-12-16,33.5,0,9.9,6,
Congaree National Park,2016-12-17,47.8,0,9.9,6,
Congaree National Park,2016-12-18,65.7,0.371,9.2,5,
Congaree National Park,2016-12-19,44,0.761,6.4,2,
Congaree National Park,2016-12-20,40.4,0,9.6,3,
Congaree National Park,2016-12-21,39.5,0,6.1,6,
Congaree National Park,2016-12-22,50,0,9.7,6,
Congaree National Park,2016-12-23,49.5,0,9.9,6,
Congaree National Park,2016-12-24,55.7,0,9.8,5,
Congaree National Park,2016-12-25,58.7,0,9.4,6,
Congaree National Park,2016-12-26,53.6,0.002,8.6,4,
Congaree National Park,2016-12-27,59,0,5.6,5,
Congaree National Park,2016-12-28,55.8,0,8.1,5,
Congaree National Park,2016-12-29,57.6,0.117,9.3,5,
Congaree National Park,2016-12-30,42.7,0,9.9,6,
Congaree National Park,2016-12-31,39.7,0,9.9,5,
Congaree National Park,2017-01-01,49.8,0.257,7.8,1,
Congaree National Park,2017-01-02,60.5,1.519,5.1,3,
Congaree National Park,2017-01-03,63.6,0.691,8.3,4,
Congaree National Park,2017-01-04,56.4,0,9.8,4,
Congaree National Park,2017-01-05,46,0,9.9,4,
Congaree National Park,2017-01-06,43.1,0.892,7.3,4,
Congaree National Park,2017-01-07,33.5,0.616,8.3,4,
Congaree National Park,2017-01-08,27.5,0.003,9.9,6,
Congaree National Park,2017-01-09,28.7,0,9.9,6,
Congaree National Park,2017-01-10,39.7,0,9.9,6,
Congaree National Park,2017-01-11,56,0,9.9,5,
Congaree National Park,2017-01-12,58.7,0,8.4,6,
Congaree National Park,2017-01-13,60.1,0,9.6,6,
Congaree National Park,2017-01-14,56.6,0,8.9,6,
Congaree National Park,2017-01-15,59.1,0,9.1,6,
Congaree National Park,2017-01-16,54.8,0,5.2,3,
Congaree National Park,2017-01-17,60.7,0.007,5.7,5,
Congaree National Park,2017-01-18,66.4,0,9.9,4,
Congaree National Park,2017-01-19,55.8,0,9.9,6,
Congaree National Park,2017-01-20,62.6,0,9.9,5,
Congaree National Park,2017-01-21,60.7,0.653,6.9,1,
Congaree National Park,2017-01-22,61.3,0.941,8.7,3,
Congaree National Park,2017-01-23,54.2,0.161,9.7,5,
Congaree National Park,2017-01-24,55.2,0,9.9,7,
Congaree National Park,2017-01-25,56.6,0,9.9,7,
Congaree National Park,2017-01-26,61.3,0.075,9.7,4,
Congaree National Park,2017-01-27,45.5,0,9.9,7,
Congaree National Park,2017-01-28,42.6,0,9.9,7,
Congaree National Park,2017-01-29,45.6,0,9.9,7,
Congaree National Park,2017-01-30,42.7,0,9.9,7,
Congaree National Park,2017-01-31,53.3,0,9.9,7,
Congaree National Park,2017-02-01,60.4,0,9.9,7,
Congaree National Park,2017-02-02,61.2,0,9.9,7,
Congaree National Park,2017-02-03,51.2,0.229,7.8,5,
Congaree National Park,2017-02-04,38,0,9.9,7,
Congaree National Park,2017-02-05,44.5,0,9.9,6,
Congaree National Park,2017-02-06,51,0,7.4,7,
Congaree National Park,2017-02-07,61.1,0.146,8.9,4,
Congaree National Park,2017-02-08,63.2,0.359,9.3,7,
Congaree National Park,2017-02-09,55.2,0.058,9.8,7,
Congaree National Park,2017-02-10,41.7,0,9.9,7,
Congaree National Park,2017-02-11,58.8,0,9.9,7,
Congaree National Park,2017-02-12,69.1,0,9.9,6,
Congaree National Park,2017-02-13,56.9,0,9.9,8,
Congaree National Park,2017-02-14,52.7,0,9.9,7,
Congaree National Park,2017-02-15,55.7,0.864,8.5,5,
Congaree National Park,2017-02-16,46.8,0,9.9,8,
Congaree National Park,2017-02-17,51.5,0,9.8,8,
Congaree National Park,2017-02-18,52.6,0,9.8,3,
Congaree National Park,2017-02-19,58.2,0.009,9.7,7,
Congaree National Park,2017-02-20,57.1,0,9.8,7,
Congaree National Park,2017-02-21,59.2,0,9.8,4,
Congaree National Park,2017-02-22,63.9,0,9.9,6,
Congaree National Park,2017-02-23,65.2,0,9.9,8,
Congaree National Park,2017-02-24,64.7,0,9.4,8,
Congaree National Park,2017-02-25,65.3,0,9.3,7,
Congaree National Park,2017-02-26,49.7,0,9.9,8,
Congaree National Park,2017-02-27,54.2,0,9.9,7,
Congaree National Park,2017-02-28,67.5,0,9.9,7,
Congaree National Park,2017-03-01,71.5,0.014,8.9,7,
Congaree National Park,2017-03-02,56.5,0.203,8.9,8,
Congaree National Park,2017-03-03,49.3,0,8.8,8,
Congaree National Park,2017-03-04,44.8,0,8.4,8,
Congaree National Park,2017-03-05,48.6,0,6.8,8,
Congaree National Park,2017-03-06,55.1,0,8.4,7,
Congaree National Park,2017-03-07,61.2,0.007,9.5,8,
Congaree National Park,2017-03-08,62.6,0.02,9.9,8,
Congaree National Park,2017-03-09,58,0,9.9,9,
Congaree National Park,2017-03-10,61.5,0.065,9.7,8,
Congaree National Park,2017-03-11,49.8,0,9.9,9,
Congaree National Park,2017-03-12,39.7,0.251,8.3,5,
Congaree National Park,2017-03-13,36.5,0.463,9,3,
Congaree National Park,2017-03-14,46.3,0.107,9.6,8,
Congaree National Park,2017-03-15,36.9,0,9.9,9,
Congaree National Park,2017-03-16,37.2,0,9.9,9,
Congaree National Park,2017-03-17,47.2,0,9.9,9,
Congaree National Park,2017-03-18,59,0.018,9.9,6,
Congaree National Park,2017-03-19,52.9,0,9.9,9,
Congaree National Park,2017-03-20,52,0,9.9,9,
Congaree National Park,2017-03-21,67.5,0.291,9.6,7,
Congaree National Park,2017-03-22,61.9,0.387,9.4,9,
Congaree National Park,2017-03-23,52,0,9.9,9,
Congaree National Park,2017-03-24,58.5,0,9.9,9,
Congaree National Park,2017-03-25,63.8,0,9.9,8,
Congaree National Park,2017-03-26,65.3,0.006,9.9,8,
Congaree National Park,2017-03-27,69,0,9.7,8,
Congaree National Park,2017-03-28,71.5,0,9.9,7,
Congaree National Park,2017-03-29,70.3,0,9.9,9,
Congaree National Park,2017-03-30,67.2,0.411,9.6,8,
Congaree National Park,2017-03-31,70.8,0.144,9.4,9,
Congaree National Park,2017-04-01,65,0,9.9,9,
Congaree National Park,2017-04-02,65.4,0,9.9,9,
Congaree National Park,2017-04-03,65.5,0.54,8.8,6,
Congaree National Park,2017-04-04,71,0,9.9,9,
Congaree National Park,2017-04-05,62.7,3.02,8.2,4,
Congaree National Park,2017-04-06,61.4,0.018,9.9,10,
Congaree National Park,2017-04-07,55.2,0,9.9,10,
Congaree National Park,2017-04-08,53,0,9.9,9,
Congaree National Park,2017-04-09,58.2,0,9.9,10,
Congaree National Park,2017-04-10,62.8,0,9.9,10,
Congaree National Park,2017-04-11,66.9,0,9.7,10,
Congaree National Park,2017-04-12,67.7,0,9.8,9,
Congaree National Park,2017-04-13,68.4,0,9.6,8,
Congaree National Park,2017-04-14,68.3,0,9,9,
Congaree National Park,2017-04-15,69.6,0,9.4,9,
Congaree National Park,2017-04-16,70.1,0,9.4,8,
Congaree National Park,2017-04-17,71.6,0,9.9,9,
Congaree National Park,2017-04-18,69.9,0.214,9.5,7,
Congaree National Park,2017-04-19,68.9,0,9.9,5,
Congaree National Park,2017-04-20,71,0,8.5,9,
Congaree National Park,2017-04-21,74.7,0.02,9.9,10,
Congaree National Park,2017-04-22,75.3,0,9.8,10,
Congaree National Park,2017-04-23,66.8,0.475,9.1,9,
Congaree National Park,2017-04-24,61.5,2.805,7.8,5,
Congaree National Park,2017-04-25,62.3,0.196,9.3,8,
Congaree National Park,2017-04-26,71.2,0,9.6,10,
Congaree National Park,2017-04-27,71.2,0,9.4,8,
Congaree National Park,2017-04-28,77.8,0,9.7,9,
Congaree National Park,2017-04-29,78.2,0,9.5,9,
Congaree National Park,2017-04-30,76.8,0.033,9.9,9,
Congaree National Park,2017-05-01,75.4,0.511,9.4,9,
Congaree National Park,2017-05-02,69,0,9.9,10,
Congaree National Park,2017-05-03,69.8,0,9.9,10,
Congaree National Park,2017-05-04,69.4,0.385,9.3,9,
Congaree National Park,2017-05-05,62.8,0.801,9.5,10,
Congaree National Park,2017-05-06,60.1,0.136,9.8,10,
Congaree National Park,2017-05-07,60.3,0.154,9.8,10,
Congaree National Park,2017-05-08,63.3,0,9.9,10,
Congaree National Park,2017-05-09,69.8,0,9.9,10,
Congaree National Park,2017-05-10,74.9,0,9.9,10,
Congaree National Park,2017-05-11,76.1,0,9.9,9,
Congaree National Park,2017-05-12,72,0.002,9,10,
Congaree National Park,2017-05-13,64.7,0.094,9.3,3,
Congaree National Park,2017-05-14,69,0.009,8.5,10,
Congaree National Park,2017-05-15,73.5,0,9.9,10,
Congaree National Park,2017-05-16,76.9,0,9.9,10,
Congaree National Park,2017-05-17,76.6,0,9.6,10,
Congaree National Park,2017-05-18,75.8,0,9.1,10,
Congaree National Park,2017-05-19,75.4,0,9.9,7,
Congaree National Park,2017-05-20,77.9,0,8.6,10,
Congaree National Park,2017-05-21,75.7,0.351,8.7,8,
Congaree National Park,2017-05-22,73.4,0.681,8.3,7,
Congaree National Park,2017-05-23,70.6,0.397,7.6,4,
Congaree National Park,2017-05-24,70.6,0.385,9.1,4,
Congaree National Park,2017-05-25,67.6,0.082,9.8,9,
Congaree National Park,2017-05-26,70.7,0,9.9,10,
Congaree National Park,2017-05-27,76.3,0,9.9,10,
Congaree National Park,2017-05-28,78.1,0.128,9.8,8,
Congaree National Park,2017-05-29,77.3,0.634,8.2,9,
Congaree National Park,2017-05-30,75.1,0.08,9.5,8,
Congaree National Park,2017-05-31,76.7,0,9.9,9,
Congaree National Park,2017-06-01,76.2,0,9.8,9,
Congaree National Park,2017-06-02,79.1,0,9.9,10,
Congaree National Park,2017-06-03,78.4,0,9.8,8,
Congaree National Park,2017-06-04,78.9,0,9.9,8,
Congaree National Park,2017-06-05,77.7,0.367,9.5,5,
Congaree National Park,2017-06-06,75.9,0.027,9.9,5,
Congaree National Park,2017-06-07,70.3,0.003,9.8,4,
Congaree National Park,2017-06-08,69.1,0,9.9,10,
Congaree National Park,2017-06-09,72.6,0,9.7,10,
Congaree National Park,2017-06-10,77.4,0,9.7,10,
Congaree National Park,2017-06-11,76.7,0,9.6,10,
Congaree National Park,2017-06-12,75.7,0,9.9,7,
Congaree National Park,2017-06-13,76.3,0,9.9,8,
Congaree National Park,2017-06-14,80.6,0,9.9,9,
Congaree National Park,2017-06-15,81.8,2.605,9.1,9,
Congaree National Park,2017-06-16,74.6,0.934,9.5,6,
Congaree National Park,2017-06-17,78.1,0,8.7,7,
Congaree National Park,2017-06-18,81.1,0,9.9,7,
Congaree National Park,2017-06-19,81.3,0.015,9.7,6,
Congaree National Park,2017-06-20,76.2,0.247,9,4,
Congaree National Park,2017-06-21,75.2,0.208,9.2,7,
Congaree National Park,2017-06-22,79,0,8.8,7,
Congaree National Park,2017-06-23,82.6,0,9.6,8,
Congaree National Park,2017-06-24,80.2,0.158,9.7,9,
Congaree National Park,2017-06-25,79,0.092,9.9,4,
Congaree National Park,2017-06-26,77.5,0,9.9,9,
Congaree National Park,2017-06-27,75.7,0,9.9,10,
Congaree National Park,2017-06-28,76.5,0,9.9,10,
Congaree National Park,2017-06-29,76.5,0,9.9,7,
Congaree National Park,2017-06-30,76,0.696,9.2,6,
Congaree National Park,2017-07-01,80.3,0.002,9.9,8,
Congaree National Park,2017-07-02,82.5,0.032,9.9,6,
Congaree National Park,2017-07-03,79.5,0.17,9.9,9,
Congaree National Park,2017-07-04,79.9,0.009,8.8,10,
Congaree National Park,2017-07-05,83.2,0,9.7,7,
Congaree National Park,2017-07-06,83.5,0.483,9.5,7,
Congaree National Park,2017-07-07,82.2,0.006,9.8,9,
Congaree National Park,2017-07-08,81.5,0.063,9.8,5,
Congaree National Park,2017-07-09,79.6,0.002,9.5,7,
Congaree National Park,2017-07-10,77.6,0.432,9.6,3,
Congaree National Park,2017-07-11,79.4,0.144,9.1,3,
Congaree National Park,2017-07-12,83.1,0,9.9,6,
Congaree National Park,2017-07-13,84.1,0,9.9,10,
Congaree National Park,2017-07-14,85.8,0,9.9,9,
Congaree National Park,2017-07-15,82,0.353,8.9,7,
Congaree National Park,2017-07-16,76.7,0.61,9.7,4,
Congaree National Park,2017-07-17,75.7,0.043,9.9,8,
Congaree National Park,2017-07-18,79.7,0.065,9.3,8,
Congaree National Park,2017-07-19,76.4,0.015,9.8,7,
Congaree National Park,2017-07-20,79.6,0.094,9.7,9,
Congaree National Park,2017-07-21,81,0.206,9.7,10,
Congaree National Park,2017-07-22,83.4,0,9.5,10,
Congaree National Park,2017-07-23,82.6,1.04,9.4,8,
Congaree National Park,2017-07-24,76.8,0.352,8.9,5,
Congaree National Park,2017-07-25,80.7,0.101,8.9,6,
Congaree National Park,2017-07-26,78.1,0.044,8.4,8,
Congaree National Park,2017-07-27,80.4,0,8.4,10,
Congaree National Park,2017-07-28,81.5,0,9.3,8,
Congaree National Park,2017-07-29,83.4,0.029,9.8,6,
Congaree National Park,2017-07-30,76.7,0,9.9,10,
Congaree National Park,2017-07-31,74.4,0,9.9,10,
Congaree National Park,2017-08-01,74.3,0,9.9,10,
Congaree National Park,2017-08-02,75.6,0,9.9,10,
Congaree National Park,2017-08-03,77.4,0,9.9,7,
Congaree National Park,2017-08-04,78.4,0.043,9.8,6,
Congaree National Park,2017-08-05,79.9,0,9.8,7,
Congaree National Park,2017-08-06,79.2,0.006,8.4,9,
Congaree National Park,2017-08-07,80,0.185,9,8,
Congaree National Park,2017-08-08,76.5,0.29,9.3,5,
Congaree National Park,2017-08-09,73.7,0.329,8.7,6,
Congaree National Park,2017-08-10,76.6,0,9.9,5,
Congaree National Park,2017-08-11,79.5,0.02,7.2,7,
Congaree National Park,2017-08-12,82.5,0,8.6,6,
Congaree National Park,2017-08-13,80.9,0.391,9.1,8,
Congaree National Park,2017-08-14,81.2,0.032,8.4,7,
Congaree National Park,2017-08-15,83.3,0,8.9,9,
Congaree National Park,2017-08-16,84.5,0,9.9,9,
Congaree National Park,2017-08-17,84.7,0.057,9.9,9,
Congaree National Park,2017-08-18,85.9,0,9.7,9,
Congaree National Park,2017-08-19,85,0,9.9,9,
Congaree National Park,2017-08-20,83.4,0,9.9,8,
Congaree National Park,2017-08-21,81.5,0.044,9.6,7,
Congaree National Park,2017-08-22,81.3,0,9.2,5,
Congaree National Park,2017-08-23,83.6,0.057,9.6,9,
Congaree National Park,2017-08-24,80.1,0,9.7,8,
Congaree National Park,2017-08-25,78.9,0,9.8,9,
Congaree National Park,2017-08-26,79.5,0,9.8,8,
Congaree National Park,2017-08-27,78.1,0,9.9,9,
Congaree National Park,2017-08-28,73.3,0.007,9.9,6,
Congaree National Park,2017-08-29,73.3,0.002,9.4,6,
Congaree National Park,2017-08-30,73,0,9.8,9,
Congaree National Park,2017-08-31,76.1,0.045,9.4,7,
Congaree National Park,2017-09-01,77.9,0.277,9.1,7,
Congaree National Park,2017-09-02,77.3,0,8.9,6,
Congaree National Park,2017-09-03,74,0,9.1,9,
Congaree National Park,2017-09-04,74.6,0,9.9,9,
Congaree National Park,2017-09-05,80.5,0.003,9.9,7,
Congaree National Park,2017-09-06,72,0.236,9.4,5,
Congaree National Park,2017-09-07,68.4,0.005,9.2,9,
Congaree National Park,2017-09-08,68.1,0,9.9,9,
Congaree National Park,2017-09-09,70,0,9.9,9,
Congaree National Park,2017-09-10,66.2,0,9.9,5,
Congaree National Park,2017-09-11,64,3.355,6.5,6,
Congaree National Park,2017-09-12,73,0.817,9.5,9,
Congaree National Park,2017-09-13,70.5,0,8.9,9,
Congaree National Park,2017-09-14,75.7,0,9.8,9,
Congaree National Park,2017-09-15,74.8,0,9.1,7,
Congaree National Park,2017-09-16,75.6,0,9.5,8,
Congaree National Park,2017-09-17,75.5,0,9.9,9,
Congaree National Park,2017-09-18,75.4,0,9.8,9,
Congaree National Park,2017-09-19,75.5,0,9.9,9,
Congaree National Park,2017-09-20,77.2,0,9.3,8,
Congaree National Park,2017-09-21,78.3,0.007,9.2,8,
Congaree National Park,2017-09-22,74.7,0.04,9.3,6,
Congaree National Park,2017-09-23,75.6,0.007,8,6,
Congaree National Park,2017-09-24,74.6,0,9.9,7,
Congaree National Park,2017-09-25,75.9,0,9.9,4,
Congaree National Park,2017-09-26,78.1,0.029,9.9,8,
Congaree National Park,2017-09-27,80.3,0,9.9,8,
Congaree National Park,2017-09-28,80.2,0,9.8,8,
Congaree National Park,2017-09-29,77.2,0,9.4,7,
Congaree National Park,2017-09-30,73.5,0,9.9,8,
Congaree National Park,2017-10-01,64.3,0,9.9,9,
Congaree National Park,2017-10-02,67.5,0,9.9,8,
Congaree National Park,2017-10-03,68.8,0,9.9,8,
Congaree National Park,2017-10-04,69,0,9.9,8,
Congaree National Park,2017-10-05,71.3,0,9.9,8,
Congaree National Park,2017-10-06,73.7,0,9.9,7,
Congaree National Park,2017-10-07,76.6,0.138,9.1,8,
Congaree National Park,2017-10-08,80.1,0.107,9.4,4,
Congaree National Park,2017-10-09,81.4,0.009,9.9,6,
Congaree National Park,2017-10-10,80.2,0.102,9.5,5,
Congaree National Park,2017-10-11,79.3,0.007,9.4,7,
Congaree National Park,2017-10-12,78.4,0,8.7,7,
Congaree National Park,2017-10-13,72.9,0,9.5,7,
Congaree National Park,2017-10-14,67.7,0,9.3,8,
Congaree National Park,2017-10-15,69.5,0,5.6,8,
Congaree National Park,2017-10-16,65.9,0.234,7.9,7,
Congaree National Park,2017-10-17,57.5,0,9.9,8,
Congaree National Park,2017-10-18,55.2,0,9.9,8,
Congaree National Park,2017-10-19,59.7,0,9.9,7,
Congaree National Park,2017-10-20,60.9,0,9.3,8,
Congaree National Park,2017-10-21,62.8,0,9.7,6,
Congaree National Park,2017-10-22,68.8,0.012,9.7,7,
Congaree National Park,2017-10-23,70.3,0.996,8.4,2,
Congaree National Park,2017-10-24,62.7,0.002,9.3,7,
Congaree National Park,2017-10-25,54.9,0,9.9,8,
Congaree National Park,2017-10-26,52.9,0,9.9,7,
Congaree National Park,2017-10-27,56.6,0,9.9,7,
Congaree National Park,2017-10-28,62.1,0,9.9,6,
Congaree National Park,2017-10-29,56.1,0,9.7,7,
Congaree National Park,2017-10-30,46.6,0,9.9,7,
Congaree National Park,2017-10-31,55.7,0,9.9,7,
Congaree National Park,2017-11-01,59.9,0,9.9,7,
Congaree National Park,2017-11-02,65.8,0.088,9.6,6,
Congaree National Park,2017-11-03,65.5,0,9.5,7,
Congaree National Park,2017-11-04,67.6,0,9.7,7,
Congaree National Park,2017-11-05,64.1,0,7.5,7,
Congaree National Park,2017-11-06,62,0,5.1,7,
Congaree National Park,2017-11-07,70.3,0.002,8.6,6,
Congaree National Park,2017-11-08,54.1,0.014,7,5,
Congaree National Park,2017-11-09,49,0.266,7.5,1,
Congaree National Park,2017-11-10,52.1,0,8.6,7,
Congaree National Park,2017-11-11,44.8,0,9.9,7,
Congaree National Park,2017-11-12,47.8,0,9.9,5,
Congaree National Park,2017-11-13,51.9,0.077,8.6,6,
Congaree National Park,2017-11-14,49.5,0,9.8,4,
Congaree National Park,2017-11-15,45.1,0,9.8,7,
Congaree National Park,2017-11-16,49.9,0,9.4,6,
Congaree National Park,2017-11-17,47.8,0,9.6,7,
Congaree National Park,2017-11-18,54.7,0,9.7,5,
Congaree National Park,2017-11-19,58.3,0,9.9,7,
Congaree National Park,2017-11-20,43.8,0,9.9,7,
Congaree National Park,2017-11-21,50.3,0.031,9.8,4,
Congaree National Park,2017-11-22,58,0.038,7.5,6,
Congaree National Park,2017-11-23,46.4,0,9.9,2,
Congaree National Park,2017-11-24,44.9,0,8.8,6,
Congaree National Park,2017-11-25,48.5,0,8.2,6,
Congaree National Park,2017-11-26,49.6,0,9.4,6,
Congaree National Park,2017-11-27,46.5,0,9.8,6,
Congaree National Park,2017-11-28,48,0,9.9,5,
Congaree National Park,2017-11-29,56.8,0,9.9,6,
Congaree National Park,2017-11-30,56.9,0,9.5,6,
Congaree National Park,2017-12-01,60.7,0.01,6.3,5,
